id,secure_code,airline,departure_city,departure_date,arrival_airport,arrival_city,arrival_time,passenger_name,passenger_gender,seat_number,currency,departure_gate,flight_status,co_pilot_name,aircraft_type,fuel_consumption
826,01H4EEMMAZFEFKCXXXPM120H9M,United,Ludvika,4/3/2022,NLU,Thị Trấn Na Sầm,6/7/2023 12:32,Hesther Attrie,Female,B2,SEK,C3,On Time,Caryn Hambridge,Embraer E190,5389.91
827,01H4EEMMB2EAWXN26SJ3776X8F,American,São Cristóvão,5/1/2022,CHJ,Shūsh,6/7/2023 05:10,Tammie Moughton,Female,C3,BRL,B2,Delayed,Myrilla Goodbur,Airbus A320,9054.22
828,01H4EEMMB4TY7G17VG1A4SEHA5,Delta,Qianqiao,17/10/2022,YIE,New Leyte,6/7/2023 15:39,Sallee Blow,Female,A1,CNY,C3,Cancelled,Janean Ribou,Embraer E190,5863.0
829,01H4EEMMB7JQWWJNJDJ4PESETP,Delta,São Lourenço de Mamporcão,21/10/2022,SYL,Tiandian,6/7/2023 10:03,Claire Monteath,Male,C3,EUR,C3,Delayed,Toiboid Gotmann,Boeing 737,7332.89
830,01H4EEMMBA3ZZQWHKE5AF741VW,Delta,Kesamben,19/10/2022,JAS,San Marcelino,6/7/2023 10:26,Orren Speechley,Non-binary,C3,IDR,B2,On Time,Selina Pilmore,Embraer E190,6575.9
831,01H4EEMMBDBRH3J7DQ32H8XAPC,American,Sizao,1/2/2022,KRW,Gucheng,6/7/2023 19:03,Olia Wreak,Female,B2,CNY,A1,Delayed,Eadie Boch,Boeing 737,2869.07
832,01H4EEMMBGBJWZGP3RJ1YSP046,American,Xiaojing,5/5/2022,BEX,Kedungtuban,6/7/2023 03:53,Marcus Alejandre,Male,B2,CNY,A1,Cancelled,Milo Rangle,Airbus A320,3555.82
833,01H4EEMMBKNB7SMG9VZYSF9EZE,American,Lage,27/1/2022,KCO,Kampungsusah,6/7/2023 00:51,Adrien Pykett,Male,A1,EUR,C3,Cancelled,Reg Townsley,Embraer E190,3197.01
834,01H4EEMMBP8DFEEK731FQVB4YS,American,Pīshvā,20/1/2022,NUD,Omaha,6/7/2023 18:14,Nial Trowl,Male,C3,IRR,B2,Delayed,Lenci Mandrey,Boeing 737,5665.93
835,01H4EEMMBS3BRC0JMTRTTF5ZF9,Delta,Postřelmov,19/4/2022,YKH,Bundoc,6/7/2023 15:44,Donnajean Leaney,Female,C3,CZK,A1,Cancelled,Lilian Varne,Embraer E190,1463.85
836,01H4EEMMBW4MG4GMR9MXY607G9,Delta,Longshe,12/8/2022,XIL,Bedford,6/7/2023 13:05,Lyon Citrine,Male,A1,CNY,B2,On Time,Scottie Boome,Embraer E190,1419.13
837,01H4EEMMBZERFGH5YR6NT0C04Q,United,Dongli,16/9/2022,FDA,Shuangqiaoping,6/7/2023 20:34,Duky Showen,Male,A1,CNY,B2,Cancelled,Christophe Echlin,Airbus A320,1072.66
838,01H4EEMMC2YG958EMQBTQ3Z496,Delta,Gajiram,14/2/2022,WBR,Shu,6/7/2023 19:16,Tabb Ringer,Male,C3,NGN,C3,On Time,Sid Mcasparan,Boeing 737,4864.41
839,01H4EEMMC5V082JFZKW07SYEEP,Delta,Niort,22/9/2022,JOI,Moulay Bouchta,6/7/2023 08:05,Dore Barkworth,Male,B2,EUR,B2,Cancelled,Gardiner Waddoups,Airbus A320,8387.35
840,01H4EEMMC7D8WT7XV1Z6EZVX7Q,Delta,Kombandaru,8/9/2022,IXS,Yamoussoukro,6/7/2023 12:42,Gerald Mannering,Male,C3,IDR,A1,Cancelled,Curran Sones,Embraer E190,4115.82
841,01H4EEMMCAB704C405915B00XC,American,Córdoba,26/7/2022,MOF,Trail,6/7/2023 02:14,Patrice Pechet,Female,C3,ARS,B2,On Time,Bibi Wale,Embraer E190,1475.27
842,01H4EEMMCE7D3F1C0QP2HRQJ61,American,Frampol,18/12/2022,MTH,Cisantri,6/7/2023 16:13,Jacinthe Lashley,Female,A1,PLN,C3,Cancelled,Kaylyn Whinney,Embraer E190,2481.62
843,01H4EEMMCH1MWBDXN8AVHPYTA6,United,Ménaka,6/4/2022,IMN,Nuga,6/7/2023 09:04,Cleopatra Saintsbury,Agender,B2,XOF,A1,On Time,Carol-jean Duley,Airbus A320,5949.2
844,01H4EEMMCMYFQXGMJN1RJ0XCPB,Delta,Kafr Qūd,30/9/2022,PKU,Bago City,6/7/2023 10:14,Arturo Farrell,Male,A1,ILS,B2,On Time,Mordecai Gergolet,Embraer E190,3049.15
845,01H4EEMMCQ03WFBYQ88EMWMHAT,United,Stupari,22/9/2022,ZUD,Xianyi,6/7/2023 15:13,Willow Lewisham,Female,B2,BAM,B2,Delayed,Rici Balcon,Boeing 737,9239.36
846,01H4EEMMCTXK2RACQYVCB326NQ,American,Hetang,30/12/2022,KYF,Al Judayrah,6/7/2023 19:30,Fredelia MacCaughey,Female,A1,CNY,C3,Cancelled,Lilly Vernay,Airbus A320,5725.84
847,01H4EEMMCWS49W4PGD2F0C6TWQ,American,Lousado,10/3/2022,RKA,Arroio do Meio,6/7/2023 14:44,Dagny Burgan,Male,B2,EUR,A1,Cancelled,Eugen Leonida,Embraer E190,7417.19
848,01H4EEMMD0XHHW5HPTJV7K140Y,United,Lukrejo,30/4/2022,LGL,Jakusko,6/7/2023 04:19,Sayers Lead,Male,A1,IDR,C3,Delayed,Victoir Bernuzzi,Embraer E190,3981.52
849,01H4EEMMD3SZW32DQKEB68S8KD,American,Mitsukaidō,27/4/2022,IAG,Varakļāni,6/7/2023 18:14,Janella Jervoise,Female,A1,JPY,B2,On Time,Lucina Exton,Embraer E190,7673.5
850,01H4EEMMD6X964YQZB4KTE28TW,American,Denton,20/6/2022,BWY,Västra Frölunda,6/7/2023 12:20,Branden McLese,Male,B2,USD,A1,Cancelled,Seth Mumby,Boeing 737,1310.83
851,01H4EEMMDAXGDH5E44HCF3P4DW,American,Fukuroi,17/2/2022,HUG,Montpellier,6/7/2023 12:57,Dani Quarlis,Male,B2,JPY,C3,Delayed,Tiler Torvey,Embraer E190,4157.86
852,01H4EEMMDD9C2MJFB85GS4ZE10,Delta,Jeleuk,26/12/2022,PLY,Iizuka,6/7/2023 22:06,Kimmie Gladyer,Female,C3,IDR,A1,On Time,Perla Doumerc,Boeing 737,1055.79
853,01H4EEMMDHAMHC955PRJYAQ1PT,American,General Alvear,1/3/2022,LOS,Molinos,6/7/2023 08:05,Emiline Fodden,Female,B2,ARS,B2,Cancelled,Donelle Lovewell,Embraer E190,9797.83
854,01H4EEMMDKTKES69WKDHE2EKRN,American,Blois,8/9/2022,ESB,Houxi,6/7/2023 03:35,Constantine Glyn,Female,A1,EUR,C3,On Time,Tammi Klishin,Airbus A320,2170.29
855,01H4EEMMDPTBD7A1DSCWVN10KH,Delta,Miastko,30/12/2022,BHY,Xinzheng,6/7/2023 05:16,Hogan Pollak,Male,B2,PLN,B2,Cancelled,Dun Follen,Airbus A320,5020.65
856,01H4EEMMDS7PMKHGTYMK3J7TKQ,United,Fengyan,12/9/2022,TEA,Kultuk,6/7/2023 01:50,Langston Greenalf,Male,B2,CNY,A1,Delayed,Willem Britch,Airbus A320,3934.53
857,01H4EEMMDW3JHF4W4TJA1CFP86,American,Al Bājūr,7/9/2022,CNY,Almafuerte,6/7/2023 17:09,Ive Turville,Male,A1,EGP,C3,Delayed,Leroi Pietruschka,Boeing 737,8080.77
858,01H4EEMMDZXMX351RKAW8P93BD,United,Bol’shoye Skuratovo,12/2/2022,YQX,Terang,6/7/2023 17:51,Beverlee Iggulden,Female,B2,RUB,C3,On Time,Emilia Basso,Boeing 737,6806.15
859,01H4EEMME3NEQYRYQNBA285CJN,American,Pulilan,20/5/2022,TRZ,Karangtengah,6/7/2023 07:09,Wilt Chastelain,Male,A1,PHP,C3,Delayed,Bondie Fryman,Embraer E190,7403.68
860,01H4EEMME6CC2WNV4A8H9QWN8B,United,Synevyr,26/1/2022,AHE,Ketanggi,6/7/2023 13:48,Roze Bunning,Agender,C3,UAH,B2,Cancelled,Ted Barnewall,Embraer E190,2679.06
861,01H4EEMME93YBCH8CAJ7K0EHFF,Delta,Yangmadao,2/10/2022,MEN,Xigebi,6/7/2023 13:21,Robenia Dolton,Female,C3,CNY,A1,Cancelled,Tersina Alishoner,Embraer E190,2499.15
862,01H4EEMMECS2VENFPFX4X14106,Delta,Wongsorejo,9/1/2022,0,Tymbark,6/7/2023 13:58,Olly O' Cuolahan,Male,B2,IDR,A1,Delayed,Allister Marchbank,Airbus A320,7698.43
863,01H4EEMMEFNE5R0VWCEQ1C5K19,United,Pansoy,28/3/2022,SMD,Fasito‘outa,6/7/2023 23:22,Robinetta La Wille,Female,A1,PHP,A1,On Time,Thalia Welband,Airbus A320,1312.05
864,01H4EEMMEJX1TPEDRZ6EY8HM38,Delta,Koslan,15/4/2022,XGN,Toledo,6/7/2023 07:20,Burl Tosh,Male,A1,RUB,C3,On Time,Duff Gillian,Embraer E190,1778.48
865,01H4EEMMEN1MNSHMM778S0Y2ZP,Delta,Kapan,9/9/2022,LKO,Santo Aleixo,6/7/2023 22:31,Kalie Martinelli,Female,A1,AMD,A1,Cancelled,Annissa Toquet,Embraer E190,1024.37
866,01H4EEMMERV5SEXEG271AJEWFW,United,Huanggong,3/1/2022,NUP,Dongdong,6/7/2023 21:09,Valida Margaritelli,Female,A1,CNY,B2,Cancelled,Ealasaid Carradice,Boeing 737,2113.61
867,01H4EEMMEVEV98KQ1EFMPAX4FV,American,Kawungsari,4/1/2022,OUE,Lazaro Cardenas,6/7/2023 14:09,Demetris Baptie,Non-binary,B2,IDR,C3,On Time,Isahella Sylvaine,Embraer E190,5724.93
868,01H4EEMMEYWV522F81ZZQK0SSM,United,Kariya,9/11/2022,YYY,Lokuuy,6/7/2023 16:52,Sibbie Blackborn,Female,C3,JPY,C3,On Time,Fidelia Thal,Embraer E190,4100.15
869,01H4EEMMF145P4Z8W6S2HWNMDB,American,L-Iklin,7/4/2022,OBY,Kemiri,6/7/2023 13:17,Gael Purdey,Male,C3,EUR,B2,Delayed,Salvidor Bonde,Embraer E190,9065.55
870,01H4EEMMF5BHNDTWS810ZAJXXG,Delta,Nikolina Gora,1/12/2022,FDK,Kholm,6/7/2023 04:09,Samaria Bruhnicke,Female,A1,RUB,B2,On Time,Cyndi Lapping,Airbus A320,4408.43
871,01H4EEMMF805ZHNZ6QVE29ZQ8V,Delta,Lukou,17/2/2022,KWE,Guanghou,6/7/2023 15:56,Alwyn Stirrup,Male,B2,CNY,C3,On Time,Boonie Davley,Airbus A320,1914.56
872,01H4EEMMFAS9AS0KF4FKGAGQYG,Delta,Haugesund,4/5/2022,BKF,Guazapa,6/7/2023 07:10,Sybyl Thrussell,Polygender,A1,NOK,A1,Cancelled,Garvy Livoir,Airbus A320,8512.09
873,01H4EEMMFD6ZH13M6A55DK271D,United,He’an,26/12/2022,KWN,Ribeira do Pombal,6/7/2023 03:09,Marcile Prawle,Female,A1,CNY,A1,On Time,Cammie Sidery,Embraer E190,4660.96
874,01H4EEMMFG8JR7ZV73HFFHYJZW,American,San Andros,25/2/2022,KBF,Angers,6/7/2023 11:43,Garry Huckstepp,Male,C3,BSD,A1,Delayed,Rad Renackowna,Boeing 737,1959.56
875,01H4EEMMFKM306K50EDANAA71R,United,Morelos,12/2/2022,EYW,Paitan Norte,6/7/2023 20:25,Vanda Cosgrive,Female,B2,MXN,A1,Delayed,Gusta Rigard,Boeing 737,2461.57
876,01H4EEMMFPG9GM5SSCWZNC7YBQ,American,Puerto San José,22/3/2022,PCO,Metz,6/7/2023 11:39,Norry Yoseloff,Female,A1,GTQ,A1,Cancelled,Alma Mayhou,Boeing 737,8731.79
877,01H4EEMMFS5HQBAQ6M9CMQMFE4,Delta,Atbasar,15/12/2022,WUU,Hengshitang,6/7/2023 23:42,Blake Kyles,Male,A1,KZT,A1,On Time,Frederigo von Grollmann,Boeing 737,2432.61
878,01H4EEMMFWTMKK1XS40D21E3Y6,United,Robertsfors,10/10/2022,SXA,Ben Arous,6/7/2023 16:36,Bruis Beri,Male,B2,SEK,A1,On Time,Carling Opie,Embraer E190,9910.89
879,01H4EEMMFZ8HQ9X15VFHYXTGJA,American,Nanterre,15/9/2022,URE,Pantian,6/7/2023 22:27,Clive Baudinet,Male,C3,EUR,A1,Cancelled,Erhard Sheridan,Airbus A320,4037.44
880,01H4EEMMG27KGHVBTHF5BC9SRP,American,Ostuncalco,4/12/2022,JNB,San Calixto,6/7/2023 13:20,Sarge Joscelyn,Male,A1,GTQ,A1,Cancelled,Alaster Haward,Airbus A320,8736.03
881,01H4EEMMG6RHYA9C9D9VFRBGQ6,Delta,Ban Houakhoua,9/11/2022,HUD,Ipoh,6/7/2023 06:28,Mufinella Tice,Female,A1,LAK,C3,Delayed,Kitty Fargie,Airbus A320,9695.87
882,01H4EEMMGAQH9KQ1FYSJM1Y4MK,Delta,Kisangani,5/2/2022,MUB,Faisalābād,6/7/2023 00:04,Kahaleel Headly,Male,C3,CDF,C3,On Time,Elden Vyel,Boeing 737,8810.36
883,01H4EEMMGEACDHNW8M70PA5CSF,American,Gilowice,11/10/2022,RAK,Póvoa,6/7/2023 13:32,Elwood Arnson,Male,C3,PLN,A1,Delayed,Vinnie Prowse,Airbus A320,8924.19
884,01H4EEMMGG7HS8TBB2G852MXWT,American,Klole,30/12/2022,YAY,Sukasenang,6/7/2023 20:17,Jenn Worts,Female,B2,IDR,B2,Delayed,Leah Shergold,Boeing 737,6555.09
885,01H4EEMMGKWFP9Z8NCK1S74K27,Delta,Zoumaping,25/6/2022,LMR,Araguaiana,6/7/2023 04:51,Sawyere Larkings,Male,B2,CNY,A1,Cancelled,Marsh Vido,Airbus A320,5467.47
886,01H4EEMMGPEERQQXCJ4FPSYW53,American,Olenegorsk,10/10/2022,ITH,Liren,6/7/2023 10:37,Rockwell Silversmid,Male,C3,RUB,C3,On Time,Niki Rowbotham,Airbus A320,9403.48
887,01H4EEMMGSQ0GT34YH0RY7T9XK,American,Ziroudani,19/4/2022,PHF,Dallas,6/7/2023 01:12,Bondon Battleson,Non-binary,B2,KMF,B2,Delayed,Angel Leithgoe,Airbus A320,7727.36
888,01H4EEMMGWMKDZ2TNNBTDKKZ09,American,Lundazi,12/5/2022,NPA,Krasnapollye,6/7/2023 03:23,Elysia Dalliston,Female,A1,ZMW,A1,On Time,Roxine Ybarra,Embraer E190,4885.61
889,01H4EEMMGZVA3GN68ZYB2YYT7P,American,Shaxi,22/11/2022,PLO,Bangad,6/7/2023 16:07,Tammara Jedras,Female,C3,CNY,B2,Cancelled,Wini Vakhonin,Airbus A320,5677.52
890,01H4EEMMH1QP78PNC7PD44Y5A7,Delta,Temanjang,25/6/2022,GBM,Narok,6/7/2023 02:31,Debora Gravie,Female,C3,IDR,C3,Delayed,Rosalyn Abercrombie,Airbus A320,7794.79
891,01H4EEMMH447CPSPA8D5J3ZZMA,American,Bharatpur,28/6/2022,BUZ,Chyšky,6/7/2023 21:51,Fabiano Wake,Male,A1,NPR,B2,On Time,Paige Base,Boeing 737,6630.7
892,01H4EEMMH7ZN8X95QBY403DGKC,United,Primorsko,24/4/2022,CZF,Zaoshi,6/7/2023 02:30,Tori Seymour,Female,C3,BGN,C3,On Time,Nana Seven,Boeing 737,2796.19
893,01H4EEMMHAQNNVV5AA17K8H8S0,United,Voyutychi,29/4/2022,ASY,Neochóri,6/7/2023 04:13,Alisander Simounet,Male,A1,UAH,A1,Delayed,Verge Tite,Airbus A320,1085.07
894,01H4EEMMHD9FGKVXT40Y8VBVB5,American,Saint-Augustin,30/12/2022,YCB,Shaghat,6/7/2023 20:09,Antonio Fishbourn,Male,C3,CAD,A1,On Time,Arel Birds,Embraer E190,6582.26
895,01H4EEMMHGJJ2XAFBG1SB9H662,United,Magdalena,6/7/2022,HUX,San Isidro,6/7/2023 23:45,Tudor Alldred,Male,A1,PEN,C3,Delayed,Hasheem Winchurch,Airbus A320,2173.56
896,01H4EEMMHJS39G8RN6MYM0B6K3,American,Senlis,21/8/2022,TJM,Santa Tecla,6/7/2023 05:59,Mikkel Boughey,Male,A1,EUR,A1,Cancelled,Niles Hollingdale,Airbus A320,3600.75
897,01H4EEMMHN3AC4Q7RVZTFEFK1Y,Delta,Stavropol’,15/3/2022,NIX,Cairani,6/7/2023 18:29,Rustie Fowlston,Male,C3,RUB,B2,On Time,Hyatt Preece,Boeing 737,6532.74
898,01H4EEMMHRY08HAHPMJ1KTQVSM,American,Dake,5/1/2022,HTW,Mtsensk,6/7/2023 16:31,Berkley Cramond,Male,C3,CNY,B2,Delayed,Pascal Gabrieli,Airbus A320,3409.62
899,01H4EEMMHVGSVSKWWH70RDAS19,Delta,Österbybruk,11/8/2022,MKU,Lamphun,6/7/2023 23:50,Maribel Danett,Female,B2,SEK,C3,Delayed,Savina Bruin,Embraer E190,8001.63
900,01H4EEMMHYCPTB2282JAWQJNTN,American,Durazno,6/2/2022,FLP,Huacrapuquio,6/7/2023 20:06,Ilse Bartolomeu,Female,B2,UYU,B2,On Time,Dani Pentelo,Airbus A320,5372.07
901,01H4EEMMJ1JQ8KSWW7RVNM9BNG,Delta,Suchedniów,17/6/2022,NIB,Baroh,6/7/2023 19:18,Raeann Hasell,Female,B2,PLN,C3,On Time,Merrie Muselli,Embraer E190,4618.51
902,01H4EEMMJ3HX92VEGR901BB25F,American,Boston,4/4/2022,KWH,Pohang,6/7/2023 14:02,Toby Perillo,Male,B2,PHP,B2,On Time,Seymour Gaspar,Airbus A320,1454.06
903,01H4EEMMJ619DJZQ60SASW1RRD,United,Stodolishche,22/5/2022,MZD,Porlamar,6/7/2023 22:20,Dacie Jaimez,Female,A1,RUB,B2,Cancelled,Shalne Alexsandrev,Airbus A320,4075.77
904,01H4EEMMJ980SJHKX3SZ28Y1KM,United,Jiezi,20/8/2022,RIH,Shishan,6/7/2023 19:08,Kerk Judkin,Male,B2,CNY,A1,On Time,Amerigo Leftley,Airbus A320,3811.54
905,01H4EEMMJCFRHGTDZ922SY60VH,American,Ragay,1/7/2022,PME,Varberg,6/7/2023 11:13,Wright Feely,Male,A1,PHP,A1,Delayed,Esteban Taveriner,Airbus A320,5781.6
906,01H4EEMMJFD5J8NC6DG1TJFF9B,United,Bitam,7/10/2022,MOC,Uinskoye,6/7/2023 14:57,Lena Cockhill,Female,C3,XAF,B2,Delayed,Verna Carrett,Airbus A320,7164.45
907,01H4EEMMJJNV59DBE74A5QHEX5,American,Paços,9/7/2022,MMI,Shinkafe,6/7/2023 17:05,Aloisia Chase,Female,A1,EUR,C3,Cancelled,Hildegarde Tattam,Airbus A320,8388.93
908,01H4EEMMJMEJ8NNXMGPZ71AEE4,American,Madjeouéni,8/4/2022,YPM,Tuba,6/7/2023 11:56,Friederike Churchouse,Female,A1,KMF,C3,On Time,Francyne Verecker,Boeing 737,9243.22
909,01H4EEMMJQ2V03WMYREE5BHK94,American,Phrae,22/5/2022,OXF,Lhakangtang,6/7/2023 18:48,Dorree Ogdahl,Female,A1,THB,B2,On Time,Cathi Calendar,Airbus A320,4479.16
910,01H4EEMMJTP9VPKGHVSBXG85JP,Delta,Gongjiahe,29/1/2022,CDA,Shali,6/7/2023 21:55,Sergeant Affuso,Male,C3,CNY,B2,On Time,Schuyler Veldens,Boeing 737,4566.27
911,01H4EEMMJXX66WF9P6W5Y1FXVJ,American,Cayambe,9/10/2022,SNB,Houston,6/7/2023 18:29,Yale Gercke,Male,C3,USD,C3,On Time,Zeke Wellman,Boeing 737,2797.19
912,01H4EEMMK0ATC03QRB4JT5A16X,Delta,Maykor,2/9/2022,CKR,Smarhon’,6/7/2023 04:25,Ringo Klulicek,Male,C3,RUB,C3,Cancelled,Christoforo Lording,Airbus A320,1721.04
913,01H4EEMMK3GMRE785DVPK52ZCP,Delta,Tangkou,30/6/2022,STN,Ji’ergele Teguoleng,6/7/2023 10:44,Walden Morrish,Male,B2,CNY,B2,On Time,Raleigh Picknett,Airbus A320,8161.08
914,01H4EEMMK61054WF5RWXBDDAT8,Delta,Debrzno,15/6/2022,SBD,‘Uqayribāt,6/7/2023 06:55,Nicola Dutch,Female,C3,PLN,B2,Delayed,Fayette Blomefield,Boeing 737,6777.87
915,01H4EEMMK9ACS3BRN4V77AP9YS,United,Szczytno,2/2/2022,SJW,København,6/7/2023 21:17,Jeffie Wearden,Male,A1,PLN,A1,Cancelled,Garv Aldersley,Airbus A320,6461.27
916,01H4EEMMKBCBX2H9S9Z3AX1J8G,United,Montluel,3/4/2022,AGH,Mokolo,6/7/2023 03:15,Mart O'Gready,Male,A1,EUR,B2,Delayed,Titos Audritt,Embraer E190,9192.44
917,01H4EEMMKEJ2K4YG8SXBTYJV5Z,Delta,Hamburg Bramfeld,3/12/2022,GWN,Santo Tomé,6/7/2023 18:37,Jennie Coote,Female,B2,EUR,A1,Cancelled,Micaela Circuitt,Airbus A320,9564.77
918,01H4EEMMKJ1ZJKSF9WWN66WA4D,United,Karanggedang,5/5/2022,DMM,Huabu,6/7/2023 05:43,Maurizia Lapworth,Female,B2,IDR,A1,Cancelled,Melloney Dunk,Boeing 737,8851.53
919,01H4EEMMKNMCZWHMMAEEMZCBGV,American,Brudzeń Duży,10/10/2022,PRQ,Lepanto,6/7/2023 21:58,Brenda Passion,Female,C3,PLN,A1,Cancelled,Geneva Greenroa,Embraer E190,5422.68
920,01H4EEMMKQ6BFR4A3ZC1PC0D6H,United,Sirāhā,7/6/2022,JNJ,Sandaogou,6/7/2023 17:10,Khalil Douse,Male,C3,NPR,B2,On Time,Ignaz Deeley,Boeing 737,5328.3
921,01H4EEMMKTZ46R5JV1QSGESC3C,United,Guantian,30/3/2022,ALF,Beja,6/7/2023 18:58,Fraze Attow,Male,A1,CNY,C3,On Time,Ash Colaco,Airbus A320,3376.08
922,01H4EEMMKXZV3BTEVFA4AG9RC8,American,Kasba Tadla,5/8/2022,FME,Couço,6/7/2023 14:05,Tabbie Oganian,Male,B2,MAD,C3,On Time,Carver Tregunna,Airbus A320,8231.5
923,01H4EEMMM0E2KVB3KKCNMMF18N,United,Tala,20/5/2022,KGE,Jinqu,6/7/2023 09:09,Valera Howgate,Female,B2,UYU,A1,On Time,Elizabet Dodson,Airbus A320,6452.78
924,01H4EEMMM37NQHNQ7QVC7WDZPB,United,Tangzhuang,22/11/2022,TAL,Pukë,6/7/2023 16:26,Edgardo Oakeby,Male,C3,CNY,A1,Cancelled,Weylin Worsall,Boeing 737,2390.99
925,01H4EEMMM6M82PN5CXQ63M2CE4,American,Sembungan Kidul,10/3/2022,SQR,Newport News,6/7/2023 10:16,Katheryn Inston,Female,B2,IDR,C3,Cancelled,Rea Hendricks,Airbus A320,2698.82
926,01H4EEMMM9RD427P7875PCZPFX,Delta,Novoselitsa,9/11/2022,FAU,Sobreira,6/7/2023 22:19,Tammie Pendell,Male,B2,UAH,B2,On Time,Joshua Duthie,Embraer E190,3721.93
927,01H4EEMMMBTJJ4NSHKDFQM9MRZ,American,Kamionka Wielka,28/10/2022,BJY,Uto,6/7/2023 13:38,Derrek Maxwaile,Male,A1,PLN,C3,Delayed,Andros Newbigging,Boeing 737,1551.46
928,01H4EEMMMES5AXR6EK9K5BGW3Y,American,San Pedro,21/8/2022,BXT,Kamenskiy,6/7/2023 02:48,Gnni Gordon,Bigender,C3,BOB,C3,Cancelled,Robinetta Moorton,Embraer E190,6410.3
929,01H4EEMMMHN5EJX38ZC17Q6JG7,United,Weixing,20/12/2022,APQ,Huocheng,6/7/2023 00:52,Webb Akram,Male,B2,CNY,C3,Cancelled,Niki McAllester,Embraer E190,6312.84
930,01H4EEMMMMZ8183SH9000GQGT8,American,Silute,13/3/2022,AYC,Tuguanpu,6/7/2023 04:01,Leanor Bastistini,Female,C3,LTL,B2,On Time,Lenore St Ledger,Boeing 737,8489.98
931,01H4EEMMMQYEBQJYNA11YJYRH2,Delta,Lyubinskiy,22/12/2022,HLO,Štítina,6/7/2023 16:50,Ellis Dall,Genderfluid,B2,RUB,C3,Delayed,Antonio Hollidge,Boeing 737,2351.5
932,01H4EEMMMTYY1ZETJMXS2835S0,United,West Palm Beach,5/2/2022,DMB,Huohua,6/7/2023 08:38,Beaufort Richardon,Male,C3,USD,C3,Cancelled,Hyman Blackham,Airbus A320,3149.84
933,01H4EEMMMX76T5Z17V14RSHFR5,American,Kayasula,22/5/2022,SOU,Sasovo,6/7/2023 04:41,Hazlett Concannon,Male,A1,RUB,B2,On Time,Natale Houseley,Airbus A320,2028.19
934,01H4EEMMN0ZNDKBY6FEHXV19NE,United,Xingguo,7/8/2022,YKH,Lazaro Cardenas,6/7/2023 03:36,Kati Sheehan,Agender,C3,CNY,A1,On Time,Tomasina Kulis,Airbus A320,9810.8
935,01H4EEMMN3GY2YMDS9A2E89JTX,United,Haicheng,23/7/2022,CDN,Novoalekseyevskaya,6/7/2023 21:04,Alina Vasyatkin,Female,A1,CNY,C3,Delayed,Essie Wones,Boeing 737,2050.98
936,01H4EEMMN7JKKR32VS4NNNC53Q,American,Dejen,1/1/2022,TTX,Seoul,6/7/2023 00:20,Maximo Dossetter,Male,A1,ETB,C3,Delayed,Stern Vane,Airbus A320,9404.44
937,01H4EEMMNAXW3MRRZBJGWBAF3J,Delta,La‘l,11/3/2022,KAP,Nuwara Eliya,6/7/2023 15:31,Cherilyn Ishchenko,Female,A1,AFN,A1,Cancelled,Arlyn Klimczak,Boeing 737,8368.23
938,01H4EEMMNDT2C0QGXXZ3EAEV92,Delta,Letuyi,21/6/2022,ALN,Fier-Çifçi,6/7/2023 06:21,Lindi Muckley,Female,A1,CNY,C3,Cancelled,Guinna Bockh,Airbus A320,9176.37
939,01H4EEMMNGZ55P6YH8WQCEZX6B,Delta,Dongkeng,26/12/2022,TRB,Gizo,6/7/2023 06:17,Jackquelin Byars,Female,C3,CNY,B2,On Time,Ynez Gabbetis,Airbus A320,9750.22
940,01H4EEMMNM2R9Y6T24C90AQY58,United,Široki Brijeg,13/8/2022,KOF,Bolinao,6/7/2023 14:44,Deidre McOrkill,Female,C3,BAM,C3,Delayed,Alyce Adrien,Embraer E190,2238.24
941,01H4EEMMNQREX1Q7YR02W2HR1M,United,Sanhe,25/2/2022,XVL,Axili,6/7/2023 00:38,Karyl Kohneke,Female,C3,CNY,B2,Delayed,Alisun Jacobowits,Embraer E190,9586.43
942,01H4EEMMNT83RD82WXH8A59F13,American,Tiblawan,5/4/2022,CUE,Dortmund,6/7/2023 10:08,Booth Rushsorth,Male,A1,PHP,B2,Cancelled,Gino Puden,Embraer E190,5819.23
943,01H4EEMMNXV33QHBTWNXY7XTF7,United,Francisco Villa,17/3/2022,JPA,Passos,6/7/2023 12:48,Pail Tincknell,Male,C3,MXN,B2,Cancelled,Jervis Aleksankov,Airbus A320,3163.13
944,01H4EEMMP0EJW929QK7X3VKP1H,American,Jiexiu,27/1/2022,YAV,Germiston,6/7/2023 08:09,Gard Bernaldo,Male,B2,CNY,B2,Cancelled,Hew O'Regan,Embraer E190,8635.76
945,01H4EEMMP3H9KJ98DSZWFX0Y1V,American,Akhaltsikhe,4/4/2022,BBQ,Taiping,6/7/2023 20:01,Gasper Williamson,Male,C3,GEL,C3,Cancelled,Wadsworth Rieflin,Embraer E190,1308.65
946,01H4EEMMP618TFK4TBJDKNWP20,American,Hanyuan,27/10/2022,SQC,Matou,6/7/2023 21:49,Crichton Privost,Male,C3,CNY,B2,Cancelled,Sully Barwood,Boeing 737,1908.35
947,01H4EEMMP92D70MEGREY7Y8P33,American,Arrifes,15/8/2022,KNW,Ailibugai,6/7/2023 02:06,Jocelyn Fardon,Female,A1,EUR,C3,On Time,Cynde Guerri,Airbus A320,3899.5
