id,secure_code,flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
231,01H4EEMHWX5121MKMSA9PFBVW7,231,9798,American,TCL,Pöytyä,Finland,2022-04-24,2023-07-06 23:47:30,SPH,Táriba,Venezuela,18-8-2022,2023-07-06 03:09:07,12.84,Erasmus Brittin,90,Male,Bangladesh,A1,617.19,EUR,3.38,B2,D4,Cancelled,Nollie Dallicott,Burl Haime,8,Boeing 737,N12345,6608.3,107.51
232,01H4EEMHX20DRHN243AW1160BE,232,3234,Delta,LRD,Manzini,Swaziland,2022-11-10,2023-07-06 22:40:35,MSM,Krasnaya Gorka,Russia,15-12-2022,2023-07-06 02:32:24,7.62,Emelia Isgate,88,Female,Indonesia,A1,985.42,SZL,24.64,C3,F6,On Time,Hollie Lottrington,Minne Muncey,9,Embraer E190,NABCDE,7007.5,488.57
233,01H4EEMHX7G3T8V2V4JQ71F321,233,7713,American,AQM,Strasbourg,France,2022-10-19,2023-07-06 03:52:04,BFL,Akita,Japan,20-7-2022,2023-07-06 22:55:13,13.78,Goldy Toffolini,27,Female,United States,C3,840.89,EUR,2.68,B2,E5,Cancelled,Darlene Durante,Albertine Leete,2,Boeing 737,N67890,3626.53,4035.56
234,01H4EEMHXC869B822TNG8ABCBC,234,5532,United,NUU,Milano,Italy,2022-06-26,2023-07-06 09:35:08,LWH,Mojoagung,Indonesia,26-6-2022,2023-07-06 20:43:39,12.53,Corie Pinner,44,Female,Thailand,C3,477.31,EUR,49.86,C3,E5,Delayed,Polly Prowting,Stephi Metham,6,Airbus A320,NABCDE,5939.06,678.33
235,01H4EEMHXG59805VFQ77QZKM6C,235,7443,American,PZH,Dafundo,Portugal,2022-07-07,2023-07-06 13:17:09,AZZ,Franca,Brazil,31-10-2022,2023-07-06 13:38:42,17.53,Osgood Pentercost,96,Male,Colombia,B2,827.44,EUR,19.65,C3,D4,On Time,Marcellus Risen,Bary Cremin,9,Boeing 737,N12345,7629.06,4235.42
236,01H4EEMHXNTQR6T1RWGR8CKD2E,236,1136,Delta,TSW,Tawaran,Indonesia,2022-10-02,2023-07-06 17:38:03,PTA,Timon,Brazil,15-9-2022,2023-07-06 13:38:59,2.93,Selle Fateley,87,Female,Netherlands,A1,514.1,IDR,45.67,A1,F6,On Time,Vi Charlson,Myrilla Kleinhaut,2,Embraer E190,NABCDE,9928.91,2446.05
237,01H4EEMHXT3813R2TA2FRRBTAW,237,7818,United,CFU,Sittwe,Myanmar,2022-03-29,2023-07-06 22:24:49,YXT,Komorní Lhotka,Czech Republic,30-11-2022,2023-07-06 05:06:02,19.53,Ellynn Cosford,82,Female,Indonesia,A1,252.64,MMK,45.72,B2,F6,Cancelled,Lucinda Loveless,Cynthie Kilfeather,2,Airbus A320,NABCDE,1316.56,3538.19
238,01H4EEMHXZC7AF1FD6DG1DB8BV,238,6365,United,WKK,Las Flores,Mexico,2022-12-16,2023-07-06 23:08:01,SAS,Bhisho,South Africa,23-8-2022,2023-07-06 15:28:30,20.72,Jonathan Fullun,45,Male,Vietnam,B2,720.23,MXN,40.01,B2,E5,Delayed,Rhett Ousby,Grantham Huikerby,8,Boeing 737,NABCDE,6251.09,4075.05
239,01H4EEMHY3E0W98SRC3YSKXZVB,239,1759,Delta,KZI,Dongjie,China,2022-05-30,2023-07-06 17:52:30,NEN,Oymak,China,4-11-2022,2023-07-06 23:20:07,13.68,Rosamond Nichol,66,Female,Bosnia and Herzegovina,B2,777.32,CNY,7.15,B2,D4,Cancelled,Calida Broose,Pansy Ioselev,10,Embraer E190,NABCDE,5997.26,102.04
240,01H4EEMHY85B671BR9JB3VRMTY,240,9121,United,BXZ,Lelkowo,Poland,2022-04-23,2023-07-06 02:34:08,WND,Kuzhorskaya,Russia,28-9-2022,2023-07-06 00:16:14,20.24,Lucy Normanvill,42,Female,Argentina,C3,897.08,PLN,22.95,B2,F6,Delayed,Jessy Wilkennson,Roselin Jonas,5,Airbus A320,NABCDE,6909.46,1743.94
241,01H4EEMHYDKFZZDT77CVFVT82B,241,9617,Delta,BAV,Viana,Brazil,2022-10-05,2023-07-06 18:00:02,CWP,Cabreúva,Brazil,14-12-2022,2023-07-06 00:42:01,14.2,Dick Ayerst,19,Male,Brazil,A1,330.79,BRL,44.98,B2,D4,Cancelled,Egan Cosker,Garv Limpricht,1,Boeing 737,NABCDE,6491.09,4293.99
242,01H4EEMHYHW9RFW5YT6NBN8Q5F,242,5846,Delta,UGU,Banja Luka,Bosnia and Herzegovina,2022-07-25,2023-07-06 21:35:03,GDG,Gayam,Indonesia,20-11-2022,2023-07-06 18:20:00,21.55,Harald Cabral,71,Male,Panama,A1,709.9,BAM,40.22,C3,F6,On Time,Itch Klulicek,Pavel Tidbury,10,Embraer E190,NABCDE,1358.2,3801.92
243,01H4EEMHYPEM1P0DK7YRJG9YP1,243,7720,Delta,VHY,Shuangjie,China,2022-06-01,2023-07-06 09:44:59,SXR,Xinshancun,China,1-8-2022,2023-07-06 21:41:24,22.36,Madelin Shrigley,85,Female,Thailand,B2,794.28,CNY,47.59,B2,D4,Delayed,Lilah Ambroz,Marlie Jeanenet,3,Boeing 737,N67890,1913.85,3250.16
244,01H4EEMHYV1Y33CPG02VQWD7B1,244,6550,United,KRY,Lokatadho,Indonesia,2022-03-25,2023-07-06 05:28:21,CCE,Shuimen,China,17-11-2022,2023-07-06 11:20:34,22.99,Felicdad Barfitt,67,Non-binary,China,A1,849.94,IDR,15.08,B2,D4,Cancelled,Clerc Cuppleditch,Tina MacGinlay,9,Boeing 737,N12345,5739.73,420.01
245,01H4EEMHZ0YP17TQGPN3GPV6DH,245,2674,United,BPG,Castlepollard,Ireland,2022-11-14,2023-07-06 01:48:52,LNM,Ibirataia,Brazil,9-3-2022,2023-07-06 01:07:53,20.77,Travis Pegg,85,Male,China,C3,468.03,EUR,8.94,A1,D4,Cancelled,Bennett Rocks,Dougy Dowker,8,Embraer E190,N12345,4155.94,3231.12
246,01H4EEMHZ4E5C0XA50QQHAQ5ZW,246,7938,United,GAT,Nor Gyugh,Armenia,2022-01-15,2023-07-06 23:18:43,ALD,Philadelphia,United States,10-5-2022,2023-07-06 12:54:11,18.96,Karyl Letts,99,Female,Belize,A1,136.54,AMD,34.35,C3,D4,Cancelled,Eleanora Trimming,Gerty Pegler,5,Boeing 737,N12345,8485.95,3855.22
247,01H4EEMHZ90N352KQGM9G78M44,247,8121,American,GBZ,Lidköping,Sweden,2022-04-17,2023-07-06 16:06:25,BGG,Sidi Yahya Ou Saad,Morocco,7-12-2022,2023-07-06 16:02:44,6.66,Adelice Stathers,93,Female,China,A1,861.18,SEK,43.29,B2,F6,Delayed,Kacy Disman,Amalea Hurdis,2,Boeing 737,N67890,5898.22,4876.02
248,01H4EEMHZE4ZQDGDKBJJ2BXHNY,248,7890,United,VNA,Bugul’ma,Russia,2022-10-21,2023-07-06 00:41:35,MEZ,Galižana,Croatia,18-12-2022,2023-07-06 21:33:22,20.31,Thaine Bayle,54,Male,China,A1,361.47,RUB,29.71,B2,F6,Cancelled,Alvis Domelow,Danny McMains,8,Embraer E190,NABCDE,9886.7,2325.02
249,01H4EEMHZJX1ZP540P6QNDC856,249,8273,American,GOR,Tanjung Timur,Indonesia,2022-05-10,2023-07-06 11:14:26,YFX,Nahura,Indonesia,12-2-2022,2023-07-06 02:05:48,8.84,Wes McGeorge,33,Male,Canada,A1,673.52,IDR,8.46,B2,E5,Delayed,Leo Chiverstone,Job Rushby,4,Boeing 737,N67890,8431.52,4231.16
250,01H4EEMHZQGN5VR9J3T9JCR399,250,7838,Delta,ALG,Syktyvkar,Russia,2022-09-03,2023-07-06 08:47:52,YDN,Shentong,China,25-6-2022,2023-07-06 21:15:23,14.23,Gerri Andreasen,82,Female,China,A1,990.46,RUB,37.03,C3,E5,Cancelled,Lotty Keniwell,Jaime Giacomi,10,Embraer E190,NABCDE,8911.5,251.28
251,01H4EEMHZWA9Y6YW19ZQDB3NSV,251,5194,American,WRW,Dois Vizinhos,Brazil,2022-03-01,2023-07-06 13:28:20,KMF,Nai Harn,Thailand,29-1-2022,2023-07-06 18:47:00,5.08,Jean Lorente,27,Male,Russia,C3,979.99,BRL,18.72,B2,D4,Delayed,Finley Geck,Darb Oakland,9,Airbus A320,N67890,3389.31,1770.73
252,01H4EEMJ01MVPE7D6PREPC2KEY,252,7914,Delta,FYV,Weligama,Sri Lanka,2022-12-30,2023-07-06 08:46:02,FOC,Siemianowice Śląskie,Poland,4-10-2022,2023-07-06 23:10:12,10.39,Aprilette Leathers,56,Female,Indonesia,C3,888.62,LKR,41.63,C3,F6,On Time,Karita Mawman,Christabel Mathevon,1,Embraer E190,N67890,9814.69,924.96
253,01H4EEMJ05Z7563QMH08MA6R6H,253,4908,United,MUC,Salima,Malawi,2022-04-18,2023-07-06 11:41:26,MFM,Pyhäsalmi,Finland,14-12-2022,2023-07-06 09:13:46,10.67,Northrup Yankin,100,Male,Cuba,B2,813.47,MWK,26.86,C3,F6,On Time,Logan Piddle,Irvine Hamblett,1,Boeing 737,NABCDE,8726.61,359.64
254,01H4EEMJ0AXZ5R011WW2M4AFB5,254,3528,United,DMM,Santa Barbara,Philippines,2022-09-28,2023-07-06 09:36:40,LGX,Stepove,Ukraine,20-7-2022,2023-07-06 09:41:48,15.27,Jolie Gasnoll,39,Genderfluid,Philippines,A1,350.02,PHP,15.37,A1,F6,Delayed,Janie Lainge,Gregory Sangwin,3,Embraer E190,N12345,3508.57,2882.93
255,01H4EEMJ0FH8MW1HG18K0DMCSA,255,8354,American,UNT,Slawharad,Belarus,2022-05-07,2023-07-06 15:22:27,FGI,Boncong,Indonesia,28-12-2022,2023-07-06 05:07:44,4.63,Felita Demeter,74,Female,Greece,C3,56.2,BYR,9.5,A1,E5,Delayed,Candra Breukelman,Ulrica Chesson,3,Boeing 737,N12345,9892.48,1862.5
256,01H4EEMJ0KCRC7G1Y68MHMNC9M,256,3143,United,IAD,Seixal,Portugal,2022-09-19,2023-07-06 17:32:07,VLA,Ngluwuk,Indonesia,26-7-2022,2023-07-06 08:23:17,14.49,Prescott McAneny,50,Male,Russia,A1,131.75,EUR,47.36,B2,D4,Delayed,Herb Jachimak,Erick Litzmann,6,Boeing 737,N67890,4970.13,4120.67
257,01H4EEMJ0RX83D404KVCJRYD9V,257,590,American,UIK,Perpignan,France,2022-10-27,2023-07-06 22:49:42,NUP,Birmingham,United States,21-8-2022,2023-07-06 00:31:04,19.67,Electra Iuorio,89,Female,China,B2,827.0,EUR,39.31,A1,D4,On Time,Anallese Keepe,Dyana Cain,9,Airbus A320,N67890,2453.08,3272.39
258,01H4EEMJ0X9Q2QAP13WRCZ82QP,258,9183,United,BSG,Roanne,France,2022-03-24,2023-07-06 09:16:35,ODY,Asamboka,Indonesia,14-4-2022,2023-07-06 04:05:52,15.57,Gregorio Russam,82,Male,Myanmar,B2,743.82,EUR,44.39,A1,F6,On Time,Thorn Covill,Herold Swains,1,Airbus A320,N67890,8585.2,2007.55
259,01H4EEMJ124BJEKZPQ6ZH595R9,259,637,United,OLS,Idritsa,Russia,2022-02-07,2023-07-06 01:02:58,ULB,Yizhivtsi,Ukraine,20-8-2022,2023-07-06 15:05:45,17.42,Jeanne Pirri,71,Female,Afghanistan,A1,110.98,RUB,44.74,A1,D4,Cancelled,Arabella Barnsdale,Marian Dessaur,1,Airbus A320,N12345,6170.59,1371.29
260,01H4EEMJ16H4PJAHK3GA9R30W3,260,6214,American,0,Calape,Philippines,2022-01-15,2023-07-06 18:57:03,IBO,Kuching,Malaysia,15-3-2022,2023-07-06 19:36:54,7.57,Roxi O'Cosgra,65,Female,China,A1,183.21,PHP,31.96,C3,E5,Delayed,Modestine Sanger,Christyna Sally,3,Embraer E190,N12345,2035.72,878.41
261,01H4EEMJ1B2E6PV4E07AMCQ7Y6,261,4393,Delta,0,San Antonio,Philippines,2022-01-24,2023-07-06 09:37:58,OAG,San Fernando de Monte Cristi,Dominican Republic,21-3-2022,2023-07-06 14:34:59,20.61,Lusa Saurin,85,Female,South Korea,A1,716.61,PHP,7.61,A1,E5,Cancelled,Ellyn Rigts,Aubrie Lathaye,5,Embraer E190,N12345,8644.88,1292.91
262,01H4EEMJ1GZ14SBK05G2JRCCP4,262,3997,Delta,BEW,Liangshuijing,China,2022-10-16,2023-07-06 09:31:32,LTF,Volovo,Russia,15-4-2022,2023-07-06 16:52:58,19.25,Federico Waison,43,Male,Canada,B2,182.0,CNY,35.0,C3,E5,Delayed,Palmer Bartzen,Giacomo Tebb,4,Embraer E190,N67890,8604.6,3372.48
263,01H4EEMJ1MAMGAT3J82Q2NHX24,263,7769,United,LUD,Koronadal,Philippines,2022-05-16,2023-07-06 08:16:36,WPL,Kalembutillu,Indonesia,25-4-2022,2023-07-06 13:57:26,19.94,Rhoda Winsiowiecki,59,Female,Ukraine,A1,917.96,PHP,41.2,B2,E5,On Time,Karleen Lavin,Zara Ranscome,2,Embraer E190,N12345,8073.58,4974.48
264,01H4EEMJ1S9QJXEACX6VPRCWFC,264,4868,Delta,PSZ,Santa,Peru,2022-07-13,2023-07-06 01:01:16,JNB,Lakkíon,Greece,14-4-2022,2023-07-06 20:45:45,18.73,Aigneis Doby,70,Female,Indonesia,A1,868.88,PEN,7.67,B2,D4,On Time,Stefania Hoofe,Libbey Hacard,6,Airbus A320,N12345,7794.71,3137.92
265,01H4EEMJ1YWJSS99ZAH2HGS0G6,265,4514,American,KML,Norrtälje,Sweden,2022-05-10,2023-07-06 02:52:16,UEO,Palhais,Portugal,21-10-2022,2023-07-06 02:24:14,13.07,Milzie Cahalan,19,Female,Chile,C3,252.51,SEK,9.53,C3,F6,On Time,Michaela Bramham,Myrilla Svanini,8,Airbus A320,N12345,9262.26,4277.99
266,01H4EEMJ22QA6JJ8GP9K6J5ZWN,266,2632,United,SUU,Bengga,Indonesia,2022-08-10,2023-07-06 11:49:43,UAL,Abuyog,Philippines,22-1-2022,2023-07-06 12:58:19,6.68,Anders Blenkiron,25,Male,Malaysia,C3,701.43,IDR,41.41,A1,D4,Delayed,Tracy Beadell,Adrian Cluderay,5,Airbus A320,NABCDE,1519.18,2247.22
267,01H4EEMJ27PQY9M5C36N168RVH,267,526,United,PCB,Dazhongzhuang,China,2022-04-06,2023-07-06 01:38:47,TNK,Smiths Falls,Canada,26-4-2022,2023-07-06 20:14:20,17.07,Lotti Parcall,24,Female,Finland,B2,228.31,CNY,44.53,C3,E5,On Time,Jacquette Bradick,Joya Magee,3,Embraer E190,N67890,9929.5,2609.25
268,01H4EEMJ2C9YY6GMK1M60KGD5P,268,5286,United,SOR,Pingtang,China,2022-07-14,2023-07-06 18:40:56,PNV,Tayuan,China,15-12-2022,2023-07-06 20:35:52,7.69,Salmon Monahan,69,Male,Indonesia,B2,358.13,CNY,10.53,C3,F6,On Time,Stillmann Voff,Wait Noblet,1,Embraer E190,N12345,9700.41,938.48
269,01H4EEMJ2GWP3A3AT1ZJ551W6W,269,9930,Delta,GLE,Bohutín,Czech Republic,2022-01-09,2023-07-06 03:00:57,LGO,Badovinci,Serbia,31-5-2022,2023-07-06 10:27:03,4.6,Dudley Tidbury,37,Male,Russia,B2,611.94,CZK,11.0,C3,F6,Delayed,Anderson Lawlings,Aloin Jarmyn,1,Airbus A320,NABCDE,2135.18,3571.75
270,01H4EEMJ2N7YKCW047FHBP9MBK,270,180,United,KYT,Sundumbili,South Africa,2022-12-25,2023-07-06 06:39:17,SLU,Sruni,Indonesia,31-5-2022,2023-07-06 12:45:48,11.43,Gayla MacKill,70,Female,Philippines,B2,83.81,ZAR,4.59,A1,F6,Cancelled,Erma Schelle,Jyoti Piercy,3,Embraer E190,N12345,4763.42,4296.0
271,01H4EEMJ2TY5TVWHXH2K12QXKD,271,5719,United,DGE,San Narciso,Philippines,2022-12-12,2023-07-06 16:20:52,BPM,Smyga,Ukraine,5-8-2022,2023-07-06 04:24:44,8.55,Ailene Ewbanche,29,Female,Sweden,A1,165.32,PHP,25.95,B2,E5,On Time,Lynnett Harriday,Marjory Janecek,1,Embraer E190,NABCDE,1937.31,1577.31
272,01H4EEMJ2ZDQ59DZ7MDSZZDTRC,272,9124,Delta,DDG,Saint Petersburg,Russia,2022-05-08,2023-07-06 00:51:02,BAF,Arroyo Naranjo,Cuba,16-4-2022,2023-07-06 11:16:47,13.97,Clarey Elvidge,70,Agender,Argentina,A1,493.76,RUB,20.47,A1,D4,Cancelled,Tommie Thominga,Desmund Arkow,7,Embraer E190,N12345,2611.14,2283.62
273,01H4EEMJ33EDD3YTWSGM01BMP1,273,3977,United,PLL,Oral,Kazakhstan,2022-02-17,2023-07-06 02:13:11,LIX,Žďár nad Sázavou Druhy,Czech Republic,23-11-2022,2023-07-06 16:57:00,14.09,Aleksandr Arnott,69,Male,Micronesia,A1,308.3,KZT,35.48,A1,F6,Cancelled,Garrard Colbeck,Harald Glazer,10,Embraer E190,N12345,7357.66,1562.88
274,01H4EEMJ38XBRX1W47A0CYWZM0,274,1550,American,WUM,Shun’ga,Russia,2022-06-29,2023-07-06 21:02:44,TRK,Aparecida,Brazil,2-2-2022,2023-07-06 15:26:50,8.92,Quincey Escott,58,Male,Russia,C3,859.28,RUB,17.37,B2,E5,Cancelled,Jeremiah Lean,Brad Jeafferson,10,Airbus A320,N12345,6880.71,2829.2
275,01H4EEMJ3DHZXZ3HMSRYD7DCWB,275,5344,Delta,YPW,Jatimulyo,Indonesia,2022-10-24,2023-07-06 19:27:48,WOW,Ituiutaba,Brazil,25-8-2022,2023-07-06 22:19:01,20.39,Earvin Gensavage,86,Male,Saudi Arabia,A1,333.84,IDR,8.8,B2,D4,On Time,Marcus Summerill,Issiah Kembery,6,Airbus A320,N67890,4351.81,2123.99
276,01H4EEMJ3J1MT6EC3NZVCG2E3K,276,7832,United,CQF,Innoshima,Japan,2022-05-10,2023-07-06 13:33:08,HIB,San Francisco,Philippines,21-9-2022,2023-07-06 22:56:18,4.25,Boothe Cairns,62,Male,Japan,A1,101.16,JPY,41.25,A1,E5,Delayed,Julio O' Hern,Vidovik Hoggin,10,Airbus A320,N67890,5254.22,4022.87
277,01H4EEMJ3P92CH1213DP29XVT6,277,9375,Delta,BTH,Nūrābād,Iran,2022-11-30,2023-07-06 21:31:21,TKX,Lyon,France,29-5-2022,2023-07-06 02:43:23,10.39,Kylen Bailie,39,Female,Ukraine,A1,620.44,IRR,22.51,B2,E5,On Time,Alejandra Shiel,Ryann Spellicy,10,Airbus A320,N12345,9515.2,2396.28
278,01H4EEMJ3VFB12C9HJ2ST7YYEZ,278,5555,American,SAF,Qiping,China,2022-09-18,2023-07-06 17:01:30,YZX,Uglyanets,Russia,3-11-2022,2023-07-06 19:18:05,8.23,Hewitt Simister,34,Male,Portugal,C3,270.94,CNY,13.18,A1,D4,On Time,Hugues Balwin,Sloane Auckland,3,Airbus A320,N12345,1244.56,3965.71
279,01H4EEMJ3ZTWDZNC63TXF7BDGP,279,1056,United,0,Bileća,Bosnia and Herzegovina,2022-05-16,2023-07-06 17:25:24,QPD,Non Sang,Thailand,6-6-2022,2023-07-06 05:44:44,2.16,Linn Vannoni,41,Male,Indonesia,C3,776.26,BAM,2.13,A1,D4,Delayed,Cyrille Rapin,Sandro Fenkel,10,Boeing 737,N67890,3129.54,309.99
280,01H4EEMJ43K3GX6RBWE1Y7XT2T,280,1387,American,ILP,Tashkent,Uzbekistan,2022-09-24,2023-07-06 20:00:49,RUM,Biryulëvo,Russia,5-12-2022,2023-07-06 15:54:51,4.81,Taryn Machans,38,Female,Moldova,A1,522.61,UZS,15.76,B2,D4,On Time,Lanae Prudham,Lou Brownsett,6,Boeing 737,N12345,6330.47,1515.63
281,01H4EEMJ47APZWVNE2CTX5HT3M,281,827,American,YFJ,Kirovskaya,Russia,2022-01-04,2023-07-06 01:58:03,LOY,Jiuhua,China,22-6-2022,2023-07-06 17:44:44,23.05,Ferdy Hansen,32,Male,Sweden,A1,853.49,RUB,20.96,C3,D4,On Time,Kin Rodway,Nickolaus McColl,8,Embraer E190,N12345,1646.41,2539.54
282,01H4EEMJ4CFPNXZMX20QXBJ20Z,282,1008,United,CLD,Shuanglu,China,2022-06-29,2023-07-06 16:28:35,MOL,Sagara,Japan,24-1-2022,2023-07-06 03:31:40,21.62,Worth Krzysztof,73,Male,Japan,B2,586.66,CNY,26.6,C3,F6,Delayed,Jamal Genders,Hillery Oxberry,6,Airbus A320,NABCDE,7315.63,1421.17
283,01H4EEMJ4H2MXZYM09TR5YSVAG,283,6252,United,LMD,Sumberagung,Indonesia,2022-03-19,2023-07-06 16:59:02,URG,Langkaplancar,Indonesia,10-11-2022,2023-07-06 16:07:43,3.61,Rhiamon Doghartie,35,Female,Poland,A1,745.76,IDR,43.8,A1,E5,Delayed,Jenilee Rowth,Joellyn Cogin,10,Airbus A320,N12345,5415.91,4835.65
284,01H4EEMJ4NF9AB06MCEF1KYC25,284,5038,Delta,GOT,Tahe,China,2022-11-12,2023-07-06 21:39:58,HOS,Rizal,Philippines,28-7-2022,2023-07-06 18:48:35,18.62,Cleve Tidridge,49,Male,Philippines,A1,518.66,CNY,14.06,C3,D4,Cancelled,Rodney Haisell,Rudiger McKague,5,Boeing 737,N12345,6129.5,4918.95
285,01H4EEMJ4T53Z96XC4DSCKGTTA,285,7969,American,EFK,Rokycany,Czech Republic,2022-09-06,2023-07-06 04:18:18,AUY,Kotablolong,Indonesia,16-3-2022,2023-07-06 16:32:47,19.62,Cleopatra Meaker,29,Genderqueer,Argentina,B2,553.41,CZK,20.84,C3,E5,Delayed,Edin Jonke,Felicdad Ingleton,7,Embraer E190,N67890,8902.9,1319.5
286,01H4EEMJ4Z9XKHM952BV3X3D58,286,3853,United,ROF,Niederwaldkirchen,Austria,2022-07-08,2023-07-06 21:51:02,WYS,Ubrub,Indonesia,17-6-2022,2023-07-06 22:23:01,10.37,Ugo Hebditch,56,Male,China,A1,437.8,EUR,33.15,A1,D4,Delayed,Inness Hamsley,Rutherford Berrey,4,Boeing 737,NABCDE,3169.93,138.57
287,01H4EEMJ542NMDD5ZQYSJB84VY,287,9321,American,YLW,Arevshat,Armenia,2022-01-09,2023-07-06 07:14:21,BNL,Shebekino,Russia,2-12-2022,2023-07-06 00:49:05,13.69,Aron Klewer,42,Male,Cameroon,A1,463.67,AMD,22.71,C3,F6,Cancelled,Mitchael Tant,Minor Tregona,9,Embraer E190,NABCDE,3573.97,2958.25
288,01H4EEMJ58H77DEJW3VR4D99M0,288,6557,Delta,RNA,A dos Cunhados,Portugal,2022-07-27,2023-07-06 22:43:39,MTL,Marevo,Russia,7-12-2022,2023-07-06 01:26:11,21.33,Wake Goldsby,62,Male,Philippines,B2,68.74,EUR,3.67,C3,F6,Delayed,Yehudi Trathan,Tibold Knowller,4,Embraer E190,N12345,7828.25,2012.05
289,01H4EEMJ5D1XH3QTM3PWFPG9RD,289,7956,United,FCS,Springfield,United States,2022-08-25,2023-07-06 07:53:22,NHT,Wenwucao,China,4-8-2022,2023-07-06 18:14:01,3.06,Sarina Baudins,71,Female,Philippines,A1,900.14,USD,11.12,A1,F6,Cancelled,Adda Gascoigne,Vida Kezourec,4,Airbus A320,N12345,3149.06,1896.66
290,01H4EEMJ5JAYFNCRFY9AR203A6,290,464,American,YYZ,Sumberan,Indonesia,2022-10-02,2023-07-06 00:03:27,LOA,Jiujiang,China,19-1-2022,2023-07-06 20:29:08,21.81,Daron Borman,68,Female,China,A1,95.19,IDR,10.76,C3,F6,Delayed,Hermina Arsey,Dari Fautly,4,Boeing 737,N12345,3007.97,2200.93
291,01H4EEMJ5P0CPZ4G6XQTD9K1DB,291,4562,Delta,AKE,Pámfylla,Greece,2022-07-25,2023-07-06 12:23:21,IQA,Suzëmka,Russia,23-4-2022,2023-07-06 19:05:01,5.14,Jereme Margerison,44,Male,Sudan,B2,977.12,EUR,5.54,B2,F6,Delayed,Shannan Tresler,Cyrus Aireton,9,Boeing 737,N12345,1019.65,3111.4
292,01H4EEMJ5VY5TPF2VFGMSKKQF2,292,3543,United,SRP,Portel,Portugal,2022-10-25,2023-07-06 21:09:36,NLH,Kil,Sweden,13-2-2022,2023-07-06 08:47:39,18.17,Skelly Misken,43,Male,Indonesia,C3,748.63,EUR,11.09,B2,D4,Delayed,Leroy Uccelli,Ansell Snelman,2,Embraer E190,NABCDE,5807.07,591.1
293,01H4EEMJ6009KQJW46AAW7DWN8,293,4598,United,IBR,Qiaotou,China,2022-10-01,2023-07-06 01:43:34,HBB,San Rafael Oriente,El Salvador,28-12-2022,2023-07-06 13:18:31,20.89,Thaddeus Terese,47,Agender,Poland,B2,782.0,CNY,38.15,C3,F6,On Time,Theo Dolling,Nanon Wardhaugh,3,Airbus A320,NABCDE,2559.88,1348.51
294,01H4EEMJ65BM4JSYH8S9T3NDN6,294,4326,United,IFP,Nyköping,Sweden,2022-03-15,2023-07-06 21:19:27,RYN,Santa Quitéria do Maranhão,Brazil,7-5-2022,2023-07-06 13:00:14,1.77,Maia Caspell,83,Female,Dominican Republic,B2,504.83,SEK,24.17,A1,D4,Cancelled,Clareta Kubin,Chere Bickerton,7,Embraer E190,N67890,6980.03,563.2
295,01H4EEMJ6A2837HCD5FA7GS5KQ,295,4927,Delta,YOH,Saint-Jean-de-Luz,France,2022-04-28,2023-07-06 00:20:25,KEH,Zongzhai,China,29-9-2022,2023-07-06 21:11:41,5.75,Serge Dionisio,22,Male,Poland,C3,660.38,EUR,42.11,B2,D4,Delayed,Julius Kill,Markos Ehrat,1,Airbus A320,NABCDE,7071.41,2216.94
296,01H4EEMJ6E0215VWSQGJEZ4171,296,9174,Delta,FRU,Dolní Dvořiště,Czech Republic,2022-08-22,2023-07-06 18:48:47,HAV,Udanin,Poland,2-8-2022,2023-07-06 20:59:14,9.58,Edgar Valentelli,71,Male,Portugal,B2,935.51,CZK,21.47,A1,D4,On Time,Alejoa Wort,Heywood Lumox,7,Airbus A320,N12345,9468.79,615.88
297,01H4EEMJ6KYANZ0G1BB339QSRJ,297,6983,American,NZA,Alès,France,2022-09-07,2023-07-06 10:19:43,RML,Areado,Brazil,18-5-2022,2023-07-06 18:36:16,5.66,Bianca McGready,65,Female,Thailand,A1,680.7,EUR,31.51,B2,D4,Delayed,Wilma Saintsbury,Cassaundra Sutherby,7,Airbus A320,N67890,4641.23,2061.97
298,01H4EEMJ6RVBS2HF6CR0HSNQ5J,298,6164,American,TLX,Parakou,Benin,2022-06-22,2023-07-06 08:41:15,FOM,Ad Dabbah,Sudan,10-10-2022,2023-07-06 07:50:51,19.95,Kingsley Bradden,75,Male,Philippines,C3,500.24,XOF,1.21,C3,D4,Cancelled,Theodor Dutnall,Ferris Dubois,1,Airbus A320,NABCDE,7158.81,4046.06
299,01H4EEMJ6XTNT7CPKPPRSW31CJ,299,5773,American,AVA,Mazowe,Zimbabwe,2022-12-09,2023-07-06 08:05:19,SVZ,Kōnan,Japan,24-3-2022,2023-07-06 15:52:40,20.53,Gabi Bills,86,Male,Portugal,C3,827.77,ZWL,43.93,C3,E5,Cancelled,Wyndham Paten,Randall Balmadier,8,Embraer E190,N67890,6590.83,2063.4
