id,secure_code,flight_number,departure_airport,arrival_airport,departure_date,departure_time,arrival_date,arrival_time,airline,aircraft_type,flight_duration,passenger_count,pilot_name,co_pilot_name,departure_gate,arrival_gate,flight_status,baggage_claim,boarding_zone,cabin_class,meal_option,in_flight_entertainment,wifi_available,flight_attendant_name,cabin_crew_count,fuel_consumption,air_temperature,wind_speed,altitude,flight_type,flight_route,flight_cost
293,01H4ECRYVR10JC84B14RV5TS6V,4305,XYE,FVM,5/12/2022,20:13:16,16/5/2022,01:45:08,Photolist,Boeing 777,167.63,146,King Cuddehay,Lilias Bampford,C3,D4,Delayed,2,Zone 2,Economy,Vegetarian,false,true,Norri M'Chirrie,8,7932.92,-5.07,33.69,9763,International,Direct,Yuan Renminbi
294,01H4ECRYVVHPN3FAHVJ98H5ZEY,1831,VAR,LUG,15/11/2022,13:41:25,17/8/2022,16:47:48,Twiyo,Boeing 737,115.74,452,Tobie Vicent,Allyn Trouncer,A1,D4,Cancelled,1,Zone 1,Business,Vegan,true,true,Ardys Checci,2,9555.98,-34.8,32.68,44232,International,Connecting,Rupiah
295,01H4ECRYVYG4PKXMWD7ZAPAZ01,53,PIL,EBA,8/7/2022,05:07:38,15/11/2022,20:07:22,Linktype,Boeing 737,189.56,368,Averill Tallon,Red Bilfoot,B2,E5,Delayed,1,Zone 2,Business,Non-Vegetarian,false,true,Rebekkah Sneden,13,3402.33,8.33,95.27,8352,International,Connecting,Yuan Renminbi
296,01H4ECRYW1SQCVR17J8PYPYNBG,1828,UIH,UZM,8/5/2022,16:52:53,27/4/2022,13:17:12,Feedfire,Boeing 737,72.6,323,Nikolia Ronchi,Hasheem Sandyford,B2,F6,Cancelled,2,Zone 1,First,Vegetarian,true,true,Kalila Sloss,18,5245.04,-24.78,13.8,21946,Domestic,Direct,Rial
297,01H4ECRYW46SJ9Q1KXHDGVVZX0,157,RUI,CLO,30/3/2022,06:06:32,10/5/2022,15:59:33,Gabspot,Boeing 737,117.78,70,Stafani Fronzek,Enrika Crews,C3,F6,Cancelled,3,Zone 1,Economy,Vegan,false,false,Madison Riddiough,6,7078.5,24.37,81.59,23129,Domestic,Connecting,Euro
298,01H4ECRYW73C0J7WW2TB7R04BY,14,MYG,JNX,5/6/2022,13:06:51,31/3/2022,16:46:02,Dabjam,Boeing 737,129.02,223,Lenci Hazell,Shaina Tolson,A1,E5,Cancelled,2,Zone 3,Business,Vegan,true,false,Natalina Gallegos,6,4514.92,-24.76,28.08,34905,International,Direct,Zloty
299,01H4ECRYW90JB4MJKFSF3CR9SD,5916,LZH,UFA,4/10/2022,00:41:32,19/8/2022,08:47:36,Riffpath,Airbus A320,95.86,490,Emeline Spurret,Elayne Browett,B2,D4,Delayed,2,Zone 3,Economy,Vegetarian,true,false,Rollin Kitcatt,20,8018.63,-16.2,6.25,44980,Domestic,Direct,Peso
300,01H4ECRYWCEJQVC833R91TYGQY,7800,PBT,DWR,21/6/2022,11:04:18,20/5/2022,07:37:00,Snaptags,Boeing 777,165.95,318,Ashely Cowie,Rollins Audsley,B2,D4,Delayed,3,Zone 3,Business,Vegetarian,false,true,Jeannie Madgwick,1,889.36,2.63,99.45,41482,Domestic,Direct,Sol
301,01H4ECRYWFDVYKMKMQE4ZCNE7D,8451,MDN,RSE,31/1/2022,00:47:44,4/5/2022,12:52:00,Innojam,Boeing 777,208.02,267,Murial Vevers,Gypsy Hallbord,A1,D4,Cancelled,1,Zone 2,First,Non-Vegetarian,false,true,Danella Nealon,15,4937.04,37.67,89.21,44351,International,Direct,Rupiah
302,01H4ECRYWJ7VWQ31T5QA40FEXK,9932,WLA,MED,2/7/2022,18:22:19,8/12/2022,15:33:08,Youopia,Boeing 777,71.07,294,Mead Ledekker,Rayshell Strevens,B2,E5,On Time,3,Zone 3,Economy,Non-Vegetarian,true,false,Boote Ennever,15,9580.6,-41.9,51.33,32084,Domestic,Connecting,Rupee
303,01H4ECRYWN989GN2NH0NDD512W,5400,WHS,BVZ,26/2/2022,01:10:09,28/6/2022,20:00:10,Avamba,Boeing 777,227.39,76,Padgett Hurdidge,Louie Gaye,B2,D4,Delayed,2,Zone 1,First,Non-Vegetarian,false,true,Halimeda Duley,19,5492.23,38.15,67.84,29940,International,Connecting,Franc
304,01H4ECRYWRVZY7XR9Q93TK1PWF,5573,SNU,BTY,18/6/2022,04:01:14,22/2/2022,21:18:36,Devpoint,Airbus A320,96.87,284,Tana Iles,Marinna Alcoran,C3,E5,On Time,2,Zone 2,First,Vegan,true,false,Susanna Vynarde,17,7613.48,7.66,54.31,19704,Domestic,Direct,Euro
305,01H4ECRYWVSFB2X3TQA4FGQ3ZJ,9440,ORJ,AAS,20/10/2022,20:59:01,26/4/2022,15:12:48,Kare,Boeing 737,235.55,423,Sibylla McGiven,Gerick Foye,C3,F6,Delayed,2,Zone 1,Business,Vegan,true,true,Donia Bramo,18,800.37,12.65,53.08,45652,Domestic,Connecting,Yuan Renminbi
306,01H4ECRYWYQ7W3JGN95KFE14PV,2481,YMX,BWX,2/9/2022,12:40:57,8/10/2022,19:07:27,Vipe,Airbus A320,176.37,401,Orrin Cluff,Winston Baulch,B2,D4,Delayed,3,Zone 3,First,Vegan,false,false,Tarrah Nealon,20,8579.02,-3.75,25.75,43411,International,Direct,Ruble
307,01H4ECRYX03YRFSEY1BR5E8MRV,6372,CSC,KRC,19/7/2022,03:10:43,25/12/2022,23:51:46,Tagpad,Boeing 777,238.08,127,Vassili Clymer,Kacey Grigsby,A1,D4,On Time,1,Zone 2,First,Vegan,false,true,Marty Palethorpe,5,9444.43,-19.27,43.98,46433,International,Direct,Yen
308,01H4ECRYX32BV0WWQEWZHX3VB3,2918,PSG,WIK,21/12/2022,16:56:21,3/10/2022,13:15:18,Realbuzz,Boeing 737,64.85,239,Rod Toner,Katrina Hogbourne,B2,F6,Delayed,1,Zone 3,Economy,Vegetarian,false,false,Madella Charity,15,2547.29,-34.66,23.28,45466,Domestic,Direct,Euro
309,01H4ECRYX6S2MBZDY5M7603S8H,6417,JCK,BID,11/1/2022,23:09:16,10/2/2022,19:14:34,Jetwire,Boeing 777,91.34,225,Margeaux Dur,Demetra Mitrikhin,C3,F6,On Time,3,Zone 3,Business,Vegetarian,false,true,Guilbert Bockman,7,7792.28,31.08,37.16,20559,International,Connecting,Zloty
310,01H4ECRYX9NBFTHJYEAYXCVPZN,7831,TGO,PYA,18/7/2022,02:46:23,21/12/2022,22:40:24,Brainsphere,Boeing 737,48.17,333,Charmine Sans,Glory Zack,B2,E5,On Time,1,Zone 3,Business,Vegan,true,false,Justus Statton,5,2496.96,-37.24,86.96,1667,Domestic,Direct,Yuan Renminbi
311,01H4ECRYXCG6FXCHGN5MHSW4J4,6702,VEE,FRB,17/6/2022,15:19:22,11/10/2022,06:59:08,Eare,Airbus A320,35.64,432,Benedict Gonning,Ezmeralda Farady,B2,E5,Cancelled,1,Zone 1,Economy,Non-Vegetarian,false,false,Gustaf Ambroziak,18,774.52,13.97,41.57,47534,International,Connecting,Rupiah
312,01H4ECRYXFESH0SWCER7AZ1AMF,3630,KXR,CCO,30/6/2022,06:40:14,1/8/2022,12:54:28,Devpulse,Airbus A320,228.2,109,Nellie Dwelling,Elnar Olivella,B2,F6,On Time,3,Zone 3,Economy,Non-Vegetarian,true,true,Donalt Hardwidge,20,583.06,-24.88,42.29,30464,International,Direct,Lempira
313,01H4ECRYXHHJ1XZXA4ZP3D6C64,1746,IDI,OMI,1/5/2022,20:40:49,9/10/2022,14:38:09,Miboo,Boeing 777,38.03,57,Em Kittley,Hulda Boorer,A1,F6,Cancelled,1,Zone 1,Business,Non-Vegetarian,false,false,Juliette Meryett,1,3281.22,37.96,58.64,4456,Domestic,Direct,Guarani
314,01H4ECRYXMGV0AKFFFJ0VHNEDG,3333,LFQ,MFJ,14/4/2022,09:26:35,27/1/2022,15:23:24,Gigashots,Boeing 777,225.96,377,Brennen Mattiassi,Joe Lobb,B2,E5,Cancelled,3,Zone 3,First,Non-Vegetarian,false,true,Mercedes Marran,16,1666.36,-30.92,21.25,28781,Domestic,Connecting,Peso
315,01H4ECRYXQRRA94452RND5TA0A,3720,PYY,GMV,4/8/2022,17:08:22,19/4/2022,00:49:50,Zoonoodle,Boeing 777,209.21,63,Thorny Jupp,Constantia Crotty,B2,E5,Cancelled,1,Zone 1,First,Non-Vegetarian,true,true,Carmelina Dowears,16,1222.69,-12.54,7.36,25640,Domestic,Connecting,Yuan Renminbi
316,01H4ECRYXTD5KS97N4SE6SRV3W,2950,LYM,TWE,16/12/2022,08:26:17,29/9/2022,01:07:42,Tavu,Airbus A320,16.99,77,Rand Rothert,Karen Norrie,B2,D4,Delayed,3,Zone 1,Business,Non-Vegetarian,true,true,Jeremy McCumskay,11,7301.9,17.38,18.31,29686,Domestic,Direct,Euro
317,01H4ECRYXXX61NGCQ372YB7K7A,708,RHG,FME,29/3/2022,23:44:15,15/4/2022,23:52:54,Vidoo,Boeing 737,116.16,415,Pip Tillard,Tina Brandoni,C3,F6,On Time,3,Zone 3,First,Vegetarian,false,true,Neal Amberger,14,4986.34,-48.61,29.35,25463,International,Connecting,Peso
318,01H4ECRYXZ766R713Y8R316KMA,1189,TRH,HUA,29/6/2022,20:11:10,3/8/2022,03:48:50,Plajo,Airbus A320,31.81,8,Lian Bare,Goddard Gentile,A1,D4,Delayed,3,Zone 2,First,Vegetarian,false,true,Blondell Hitzschke,10,9879.94,28.76,48.81,36685,Domestic,Direct,Pound
319,01H4ECRYY28VJH6S6C7270RK8R,5534,KOM,NTG,3/5/2022,22:04:38,30/11/2022,21:35:30,Dabshots,Airbus A320,200.68,449,Shane Rawsthorn,Konstanze McGilmartin,C3,D4,On Time,3,Zone 1,Economy,Vegan,false,true,Alejandra Braune,19,1792.87,-47.84,80.74,3224,International,Direct,Euro
320,01H4ECRYY56K50XC0EKFBKVBTR,7688,PXH,LEA,21/9/2022,21:56:36,6/2/2022,20:25:36,Divanoodle,Airbus A320,100.87,149,Suki Clucas,Bruis Jouanny,B2,F6,Cancelled,1,Zone 2,Economy,Vegetarian,false,true,Juliann Kohtler,6,5127.19,-10.32,97.62,37391,Domestic,Direct,Peso
321,01H4ECRYY8T47QAZMNR8P6KR6B,2278,LBQ,BMB,10/12/2022,19:31:13,14/9/2022,05:18:18,Ooba,Boeing 737,208.75,56,Amble Cornillot,Ches Wellbelove,B2,D4,Delayed,2,Zone 3,Economy,Vegan,true,false,Garfield Benoiton,3,2828.3,-40.2,60.05,13951,Domestic,Connecting,Zloty
322,01H4ECRYYBS59QC91QM8X3J6NJ,5097,KXE,BSA,16/5/2022,05:11:36,4/4/2022,02:23:54,Twitterworks,Airbus A320,170.41,250,Klemens Grint,Nevin Cleverley,A1,D4,Cancelled,3,Zone 1,Economy,Non-Vegetarian,false,true,Bettine Johnson,7,743.49,-4.42,24.46,38057,Domestic,Connecting,Shilling
323,01H4ECRYYEGPKXDAPWSQGZBQFT,8111,BLP,CCL,14/1/2022,14:57:18,20/8/2022,13:44:08,Kimia,Boeing 737,239.64,30,Mario Cassidy,Barb Caso,C3,F6,Cancelled,3,Zone 1,Economy,Vegan,false,true,Othello Wohlers,10,4769.71,-26.5,57.46,5910,International,Connecting,Rupiah
324,01H4ECRYYHZ8F7M166V3KHD68Y,4991,MUJ,BPK,12/12/2022,15:52:00,6/8/2022,17:27:50,Lazzy,Boeing 777,166.09,103,Afton Bayley,Lexie Dunklee,A1,E5,On Time,2,Zone 3,First,Non-Vegetarian,false,true,Axe Langdridge,11,6225.07,31,62.31,20457,International,Direct,Shilling
325,01H4ECRYYMSA87J8S6NYTTAWXT,3410,UNA,NOA,6/2/2022,01:36:14,5/9/2022,08:42:33,Bubblemix,Boeing 777,215.12,453,Cilka Walaron,Giustino Zeale,C3,F6,On Time,3,Zone 1,First,Vegan,false,false,Allyn Rickardsson,10,6324.17,0.14,31.13,5133,International,Connecting,Yuan Renminbi
326,01H4ECRYYQ0GM51HBX6AFER2T4,3608,TPL,BBP,20/2/2022,05:32:30,23/8/2022,02:46:43,Bluezoom,Boeing 777,180.66,310,Ervin Walkling,Lester Kosel,A1,E5,Delayed,3,Zone 3,First,Vegan,true,true,Fernandina Swidenbank,1,1775.86,-11.34,13.24,49464,Domestic,Direct,Hryvnia
327,01H4ECRYYTP978EP06RK6HZ288,1382,ONK,BSM,14/12/2022,16:40:23,12/9/2022,18:16:05,Zoomdog,Boeing 777,237.95,37,Emmeline Sheriff,Nicolette Tripony,A1,D4,On Time,2,Zone 2,Business,Non-Vegetarian,false,true,Arnoldo Halliburton,1,8399.16,-10.55,95.98,28067,Domestic,Direct,Euro
328,01H4ECRYYXTHETBHP5RAJ41VPS,4034,RAC,VAS,22/3/2022,02:11:21,14/7/2022,21:55:13,Viva,Boeing 737,148.33,429,Ian Balsdon,Basile Bernhart,C3,D4,Cancelled,2,Zone 3,Business,Vegan,false,false,Bee Pickett,2,3877.77,-29.85,1.36,28345,International,Connecting,Yuan Renminbi
329,01H4ECRYYZGG9WX6P90X4VXKK2,7314,LMR,BYQ,19/8/2022,09:05:18,8/9/2022,13:21:04,Skibox,Airbus A320,66.55,245,Randee Gairdner,Vinita Skirrow,B2,E5,Cancelled,2,Zone 3,Business,Vegetarian,false,false,Reiko Fallen,11,6200.97,15.95,42.06,16063,Domestic,Direct,Won
330,01H4ECRYZ2NMN5KG2V4Z0R9V8P,1174,KOE,VVO,2/4/2022,10:28:31,29/5/2022,23:27:02,Agivu,Boeing 737,231.92,380,Olympie Smyth,Raimund Sheach,A1,D4,Delayed,1,Zone 2,First,Vegan,false,true,Milty Fewtrell,6,4428.45,27.26,8.53,4954,Domestic,Direct,Rupiah
331,01H4ECRYZ59E9BTCFMGD6VDF2Z,7658,OKM,YHR,23/8/2022,14:27:29,26/5/2022,21:00:43,Jetwire,Boeing 737,103.62,333,Sheffie Ganter,Raddie Cossentine,B2,F6,Delayed,1,Zone 3,Business,Non-Vegetarian,false,true,Emmit Penketh,15,8343.48,-13.15,81.72,30617,Domestic,Direct,Koruna
332,01H4ECRYZ8MSV7YDCDBC9T3F0A,6986,SSA,SHQ,20/3/2022,15:58:47,19/10/2022,03:46:15,Dabjam,Boeing 777,188.36,351,Boyd Uzielli,Brenna Whetton,A1,E5,Delayed,3,Zone 1,First,Vegetarian,false,true,Isa Quoit,14,8307.1,26.19,42.8,11109,Domestic,Connecting,Peso
333,01H4ECRYZBKXRTXSN2G2N7PJX7,3892,NWI,KIV,12/3/2022,01:01:02,12/9/2022,02:13:56,Skipfire,Airbus A320,203.97,429,Derek Isakowicz,Lindsy Marklund,C3,E5,Delayed,1,Zone 2,Economy,Non-Vegetarian,false,true,Janette Render,15,4946.31,-8.26,73.1,39714,Domestic,Connecting,Euro
334,01H4ECRYZE3JX89EB94D5R6650,7253,IKT,MJE,7/5/2022,13:26:42,2/6/2022,04:20:24,Ainyx,Boeing 777,217.56,120,Warden Jozwicki,Gaston Parram,B2,F6,On Time,3,Zone 3,Business,Non-Vegetarian,true,true,Diandra Renish,12,4909.22,-14.26,6.94,33166,Domestic,Direct,Dirham
335,01H4ECRYZG2BVCY9W62W04HQ5D,8562,MVO,NRC,2/3/2022,12:15:21,30/1/2022,16:34:37,Twinder,Boeing 737,209.7,375,Janeta Shipston,Rivkah Gallaccio,A1,F6,Cancelled,3,Zone 3,First,Vegetarian,true,false,Obediah Pannett,4,3109.34,-4.91,75.86,24154,International,Direct,Yuan Renminbi
336,01H4ECRYZKZ1FT3M7P6371SKWW,1352,SVP,HAJ,22/5/2022,03:56:52,13/5/2022,03:42:54,Fivespan,Boeing 737,125.87,383,Bonnie Wybrew,Heddi Tibalt,B2,F6,Cancelled,2,Zone 1,First,Non-Vegetarian,false,false,Olivia Seward,19,4538.18,12.26,70.77,1112,International,Direct,Rupee
337,01H4ECRYZPPQQKTQQRF785HKC7,2957,FLE,YFH,18/5/2022,05:26:11,5/4/2022,12:46:27,Wikido,Boeing 737,98.85,318,Barry Sibbit,Alleen Mankor,B2,D4,Cancelled,2,Zone 1,First,Vegetarian,true,false,Nettie Butterfill,19,942.29,-38.94,95.11,14763,International,Connecting,Denar
338,01H4ECRYZSD2W15XWV3KWSY4NE,3519,ZAH,VRL,22/2/2022,10:13:28,3/9/2022,06:03:08,Camimbo,Boeing 777,82.45,383,Lizbeth Stoddart,Larisa Brandel,B2,D4,Delayed,1,Zone 3,First,Vegetarian,true,false,Donica Ambrogiotti,16,9855.79,-22.12,87.14,39134,Domestic,Direct,Rupee
339,01H4ECRYZWKRS4EWD56TTNAJV7,3516,BOF,MIT,9/5/2022,04:26:22,11/7/2022,21:42:57,Meevee,Boeing 737,178.21,455,Rafferty Spennock,Guinevere Schonfelder,A1,E5,On Time,3,Zone 3,Business,Vegan,true,false,Timi McGahy,10,802.88,21.05,33.22,12465,Domestic,Connecting,Ringgit
340,01H4ECRYZZWGM56DHCSX106WJS,8817,TEL,OBF,24/5/2022,09:37:01,16/3/2022,03:31:13,Skyndu,Boeing 737,176.72,146,Maud McCurdy,Rex Wardlaw,C3,D4,Cancelled,2,Zone 3,Business,Non-Vegetarian,true,false,Carola Allender,10,8577.8,-42.71,82.81,23623,International,Direct,Ruble
341,01H4ECRZ01C9P48W0WQC9CDP36,3189,QHP,CZU,7/12/2022,19:09:46,27/4/2022,00:21:58,Browseblab,Airbus A320,118.4,307,Tierney Lohrensen,Earl Mattke,A1,F6,On Time,2,Zone 3,Business,Non-Vegetarian,true,true,Carol Costock,5,2785.51,16.58,75.86,11277,Domestic,Connecting,Ruble
342,01H4ECRZ04WZFQZWCWSCHBHJAB,5754,UMU,MAY,8/7/2022,11:02:45,18/1/2022,11:43:59,BlogXS,Airbus A320,202.28,45,Byron Macewan,Julietta Lathwood,B2,E5,Cancelled,2,Zone 3,First,Vegan,true,false,Fawn Brunelli,5,6663.42,-13.94,26.81,29135,International,Direct,Rupiah
343,01H4ECRZ07V0PBR6M314MVVKAW,4350,YOC,RIL,9/6/2022,08:30:56,15/9/2022,10:29:51,Einti,Boeing 777,32.31,160,Johny MacMychem,Gayel Wiles,C3,E5,On Time,2,Zone 1,First,Vegetarian,true,false,Bald Hymer,16,3106.41,-28.85,99.03,42213,International,Direct,Real
344,01H4ECRZ0ACCRQKWVFWZAA49WR,2612,LMI,AFR,18/10/2022,07:37:44,28/9/2022,23:10:31,Digitube,Boeing 777,144.53,493,Blanch Vanderplas,Shawnee Rootham,C3,D4,Delayed,1,Zone 1,Business,Non-Vegetarian,true,false,Langston Maben,17,7119.71,7.08,11.77,24282,International,Connecting,Yuan Renminbi
345,01H4ECRZ0DZ0RJWQD38DPMCSJX,1084,IXY,VAW,15/11/2022,22:27:41,21/2/2022,19:21:30,Jabbercube,Boeing 777,128.15,318,Cecil Costigan,Frederico Gonning,A1,D4,Delayed,2,Zone 3,Economy,Non-Vegetarian,true,true,Toiboid Winger,12,6329.88,27.56,52.67,1536,Domestic,Direct,Euro
346,01H4ECRZ0GJTW3PRXY1A2ES7NC,1555,PKR,YHD,3/1/2022,00:46:27,8/11/2022,22:36:20,Dabtype,Boeing 777,11.22,493,Glyn Di Giacomettino,Carlina Haps,C3,D4,Cancelled,2,Zone 1,First,Vegetarian,true,false,Aldo Buckhurst,3,6653.24,-12.56,67.89,24419,Domestic,Direct,Colon
347,01H4ECRZ0K05M2QSWAY441GRYD,3003,MBY,SUJ,27/3/2022,10:43:53,11/12/2022,05:30:32,Gigazoom,Airbus A320,11.27,156,Deane Gosling,Emelyne Crossland,A1,F6,Delayed,1,Zone 2,First,Non-Vegetarian,true,true,Emilie Mahood,16,1599.16,28.56,15.03,27434,International,Direct,Koruna
348,01H4ECRZ0NE7FN6T5W3WCS62QP,6840,IOS,YCW,8/3/2022,07:26:09,24/8/2022,03:17:13,Riffpath,Boeing 737,64.01,37,Artemas Matonin,Zelma Jedryka,A1,F6,On Time,3,Zone 3,Business,Non-Vegetarian,true,true,Leighton Smowton,16,4033.87,11.1,45.18,15064,International,Connecting,Real
349,01H4ECRZ0R1032DSZX2X184CSD,2790,PDV,QYD,23/1/2022,17:24:18,13/11/2022,21:26:59,Podcat,Airbus A320,203.9,74,Cookie Rooms,Fabian McAlarney,B2,F6,Delayed,3,Zone 3,Economy,Vegetarian,true,true,Bernardo Scherer,17,6178.74,-24.84,80.09,26601,Domestic,Connecting,Krona
350,01H4ECRZ0VRR5159M5XN9CYMGT,1315,LMP,EKN,2/3/2022,14:51:49,14/12/2022,05:05:01,Tambee,Boeing 777,24.99,264,Ewen Besse,Felipe Ghiron,B2,D4,Cancelled,3,Zone 3,First,Non-Vegetarian,false,false,Art Collin,20,4860.8,-44.82,91.42,7461,Domestic,Direct,Rupiah
351,01H4ECRZ0Y9TMDXCSRRPXXX99B,1804,BJH,QOJ,6/11/2022,22:12:54,21/10/2022,05:54:10,Lazzy,Boeing 737,209.73,386,Elwyn Sunnucks,Bron Sharphouse,A1,F6,On Time,1,Zone 3,Business,Vegan,false,true,Ingaberg Durrett,1,3751.07,-27.24,53.95,22970,International,Connecting,Euro
352,01H4ECRZ11KWAX84WPWDPP1PHN,9559,CGY,LCC,17/12/2022,15:56:40,15/10/2022,13:12:46,Skinte,Airbus A320,156.1,167,Benyamin Antyukhin,Marice Humbey,A1,F6,Delayed,1,Zone 3,First,Vegetarian,true,false,Morton Wilsee,3,4186.14,-18.88,82.54,47427,Domestic,Connecting,Yuan Renminbi
353,01H4ECRZ140Z8C0AYWD94FCXDT,3632,AGO,MXZ,17/2/2022,15:24:30,16/8/2022,07:49:14,Quire,Airbus A320,238.56,268,Leela McCosker,Simon Bezants,C3,D4,Cancelled,3,Zone 1,First,Non-Vegetarian,true,true,Ruthy McQuarrie,19,5075.99,33.32,83.56,7217,Domestic,Direct,Koruna
354,01H4ECRZ16A6BRS2WR5M3D5VC0,6833,UET,HSI,3/9/2022,12:49:42,2/5/2022,05:00:09,Avamm,Boeing 777,208.41,266,Brinn Philpott,Gloriane Timblett,C3,F6,Cancelled,3,Zone 2,Economy,Vegan,true,false,Willem Bosket,20,3405.1,12.11,95.07,6650,International,Direct,Euro
355,01H4ECRZ192AGJ81MXA1FZFPDE,379,HRL,YCA,15/2/2022,07:17:33,6/10/2022,16:38:14,Mymm,Boeing 737,95.46,484,Webster Werndly,Fabio Newlands,C3,E5,Delayed,1,Zone 2,Economy,Vegan,true,false,Aimee Sokale,4,3339.95,-29.26,84.94,46377,Domestic,Connecting,Baht
356,01H4ECRZ1CC6HWB9EKSD2VY9FE,1198,DYR,BDO,9/1/2022,05:13:59,13/4/2022,18:45:13,Tagopia,Boeing 737,49.71,374,Elicia Scutchings,Cullin Filippyev,C3,E5,Delayed,1,Zone 2,Economy,Non-Vegetarian,false,false,Joshia Ivakhnov,7,1544.1,1.91,73.74,13612,International,Direct,Ruble
357,01H4ECRZ1FJVFV1B1DXFHN60FA,1570,TDR,EKD,15/12/2022,21:01:55,24/7/2022,05:17:30,Blogspan,Airbus A320,51.99,68,Bea O' Loughran,Foss Hakeworth,C3,E5,On Time,3,Zone 1,Economy,Vegan,true,true,Wildon Thibodeaux,8,1143.28,-32.52,22.86,25576,International,Connecting,Naira
358,01H4ECRZ1JNHPN8B9CK57D56H5,7876,BOH,MGD,5/6/2022,16:34:55,13/1/2022,05:10:12,Brainverse,Boeing 737,162.02,421,Stearn Tolan,Jamie Hawtrey,C3,D4,Delayed,1,Zone 1,Economy,Vegetarian,true,false,Ernestine Doughartie,17,6169.23,-43.01,68.25,36217,International,Connecting,Naira
359,01H4ECRZ1N9SPW33GD2YZ38YKK,3418,ANS,ZUC,23/12/2022,10:46:10,20/10/2022,12:57:40,Abata,Boeing 777,121.9,342,Crysta Klemt,Steffi Warlow,B2,E5,Cancelled,3,Zone 2,First,Vegetarian,true,false,Connie Vlasin,9,9519.95,3.02,66.75,43747,Domestic,Connecting,Yuan Renminbi
360,01H4ECRZ1RKDW6MGA1WNYX0WAE,7379,OFJ,BGL,8/5/2022,07:21:14,7/3/2022,16:59:52,Voonte,Boeing 737,144.33,352,Tillie Lamers,Murray Bottrell,B2,D4,Cancelled,3,Zone 1,First,Non-Vegetarian,false,true,Devland McCarly,1,4817.38,24.86,9.4,22989,Domestic,Connecting,Bolivar
361,01H4ECRZ1TRDY7EYFDKW2SSXMY,1643,ORM,0,12/1/2022,07:30:00,28/2/2022,17:48:36,Edgetag,Boeing 777,70.83,420,Bibbie Bugge,Theda Silverlock,C3,F6,On Time,2,Zone 1,Business,Non-Vegetarian,false,true,Maye Gullen,9,5476.11,9.15,74.34,12041,International,Connecting,Quetzal
362,01H4ECRZ1XSADHZ5527TD2CXV7,1342,PBH,KLD,17/6/2022,04:11:59,10/10/2022,17:29:55,Realmix,Airbus A320,213.1,184,Heriberto Petow,Elspeth Cucinotta,C3,F6,Cancelled,2,Zone 2,Economy,Non-Vegetarian,true,true,Kristel Wurst,19,2855.53,14.72,91.96,10508,Domestic,Direct,Rial
363,01H4ECRZ20CN7MHF8RYW2379EA,2613,MJF,WAL,20/9/2022,04:40:51,1/12/2022,00:53:06,Thoughtsphere,Airbus A320,164.16,336,Cornell Danielski,Elberta Scullard,A1,D4,Cancelled,3,Zone 2,Economy,Vegan,false,false,Aldin Tyrer,8,6434.16,49.64,1.23,48597,International,Direct,Yuan Renminbi
364,01H4ECRZ24VR3Y2YFPGHT9CVJJ,1635,MFL,VIT,28/12/2022,15:51:56,5/3/2022,23:42:24,Avavee,Airbus A320,172.77,411,Guillermo Trayte,Arnie Faircloth,B2,E5,Cancelled,1,Zone 1,Economy,Vegetarian,false,true,Rasla Harget,8,3346.77,-4.29,27.23,20961,Domestic,Direct,Yen
365,01H4ECRZ264H5BTVDPVCXBW6V0,6016,TDB,ZSA,28/12/2022,03:49:04,9/11/2022,15:53:53,Dabjam,Airbus A320,131.43,369,Zsa zsa Lacer,Corbett Anders,C3,E5,Cancelled,3,Zone 1,Economy,Vegetarian,true,false,Pryce Kollaschek,17,5730.53,-23.24,99.95,36352,Domestic,Direct,Yuan Renminbi
366,01H4ECRZ299HGQ6G37RT37YAVW,6471,RSB,QIG,26/9/2022,18:45:47,16/12/2022,20:15:02,Jetpulse,Boeing 777,235.82,392,Alexine Hunnybun,Maridel Jans,B2,E5,On Time,2,Zone 1,Business,Vegetarian,true,false,Rhodie Jerdan,9,5928.63,-11.92,81.34,41247,Domestic,Direct,Rupiah
367,01H4ECRZ2CVH2CEEYQQ5HPVNFQ,7766,KHC,BZE,3/5/2022,15:31:36,16/3/2022,19:41:21,Youfeed,Boeing 777,11.79,170,Clary Flury,Trenna Godsafe,C3,F6,Delayed,3,Zone 1,Economy,Vegetarian,false,true,Brigg Hawick,8,2872.91,19.02,99.61,42530,Domestic,Direct,Peso
368,01H4ECRZ2FJ1FVT4AV5792SR46,2956,EFK,YNL,5/11/2022,03:33:05,6/8/2022,10:22:22,Tagfeed,Boeing 777,82,221,Jasmin Reasun,Aila Lambal,B2,E5,Cancelled,1,Zone 2,First,Non-Vegetarian,false,false,Damaris Welford,20,1314.13,21.94,28.48,30361,Domestic,Direct,Ruble
369,01H4ECRZ2JWAP3XVM6XPHC68CX,5790,BFS,IXA,21/6/2022,23:30:12,30/9/2022,12:56:51,Tavu,Airbus A320,231.4,290,Michel Wasbrough,Wynne Mayger,B2,F6,Delayed,3,Zone 1,Business,Vegetarian,false,false,Blinni Dietz,10,4826.52,-35.77,25.83,37687,Domestic,Direct,Krona
370,01H4ECRZ2M655EWRZ73123KG85,9480,ELL,OSM,25/2/2022,07:35:57,7/8/2022,21:24:11,Trupe,Boeing 737,19.29,453,Cobby Hane,Christin Prazer,C3,F6,On Time,3,Zone 3,Business,Vegetarian,true,true,Buck Isson,10,5725.99,-44.8,83.04,45994,Domestic,Direct,Yuan Renminbi
