flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
1042,6526,American,SMV,Gostivar,Macedonia,2/19/2022,10:40 PM,RTI,Dongxiao,China,7/31/2022,6:22 AM,1.1,Theodoric Petracci,62,Male,Sweden,A1,916.53,MKD,13.09,B2,E5,Cancelled,Ingram Jewis,Orland Jacobssen,2,Airbus A320,NABCDE,1064.91,332.44
1043,2391,Delta,CMX,Yelizavetinskaya,Russia,2/17/2022,4:36 AM,FRW,Lidingö,Sweden,7/10/2022,6:47 PM,16.36,Gordy Longhi,47,Male,Uganda,C3,897.26,RUB,3.52,C3,E5,Delayed,Shellysheldon Chastan,Ephrayim Thresh,5,Airbus A320,NABCDE,4556.84,2819.22
1044,2356,American,EXM,Châteauroux,France,11/9/2022,9:52 PM,BQL,Nirji,China,9/23/2022,6:46 PM,22.84,Alexina Lebbern,35,Female,Japan,C3,988.64,EUR,41.39,A1,D4,Cancelled,Micki Jent,Kayley Springate,8,Boeing 737,NABCDE,6352.0,3271.58
1045,1050,American,CEA,Balabag,Philippines,4/18/2022,12:25 PM,SDN,La Cruz,Mexico,1/7/2022,3:15 AM,6.13,Milzie Peacock,90,Female,Nigeria,C3,227.51,PHP,37.64,C3,E5,Delayed,Bessie Vanichkov,Mathilde Maier,3,Embraer E190,N12345,3849.25,2574.19
1046,6756,United,MZY,Volgo-Kaspiyskiy,Russia,3/6/2022,5:03 PM,WUT,Jingang,China,8/29/2022,7:32 PM,11.15,Nikkie Beddie,70,Female,Kazakhstan,C3,405.03,RUB,37.81,C3,F6,Delayed,Casandra Cupitt,Bobette Fenne,1,Boeing 737,NABCDE,8381.97,195.25
1047,2112,American,OAM,Jishi,China,2/7/2022,5:23 AM,AQI,Tchoban Bey,Syria,6/3/2022,10:28 AM,10.46,Vincents Stoaks,19,Male,Japan,B2,286.15,CNY,21.42,B2,F6,On Time,Felipe Levesley,Iggie Stubbins,10,Boeing 737,N67890,8157.72,3370.85
1048,9518,Delta,UKA,Svojat,Bosnia and Herzegovina,8/21/2022,5:16 PM,YLV,Tetaf,Indonesia,10/7/2022,9:29 PM,9.17,Patti Murphey,95,Female,Honduras,C3,193.47,BAM,3.8,B2,D4,On Time,Cindra Llopis,Leah Vatini,3,Boeing 737,N12345,8600.45,2877.7
1049,9178,American,OBS,Taupo,New Zealand,12/23/2022,12:17 PM,KAW,Yanhe,China,12/11/2022,3:07 PM,6.2,Viola Trueman,96,Female,Indonesia,B2,69.06,NZD,14.83,B2,E5,Delayed,Tuesday Kermath,Christiana Bonner,4,Boeing 737,NABCDE,8117.1,1371.88
1050,2508,United,END,Banes,Cuba,11/12/2022,11:58 AM,GAM,Cruz de los Milagros,Argentina,11/14/2022,10:27 PM,16.9,Elia Lamont,63,Male,Dominican Republic,A1,781.38,CUP,16.73,A1,D4,Delayed,Andres Woodrough,Cirillo Naismith,8,Boeing 737,N67890,8101.1,1204.16
1051,9549,Delta,MNR,Yabēlo,Ethiopia,2/28/2022,7:14 AM,MOJ,Petaling Jaya,Malaysia,8/30/2022,3:57 AM,2.12,Keelby Zanicchelli,95,Male,Poland,A1,518.56,ETB,29.65,C3,D4,Delayed,Ezequiel Duffit,Brad Anstie,8,Boeing 737,N67890,8307.23,4593.47
1052,1749,American,MEY,Shahrīār,Iran,5/25/2022,11:12 AM,AKV,Jiancha,China,10/19/2022,10:50 PM,11.49,Margery Pether,45,Non-binary,Malta,C3,141.86,IRR,30.97,B2,D4,Cancelled,Barny Richly,Timmi Bellini,9,Embraer E190,N12345,7481.19,552.99
1053,5891,American,LPP,Uusikaupunki,Finland,7/6/2022,10:17 PM,YSA,Gaizhou,China,1/12/2022,10:44 AM,20.7,Neilla Edgin,45,Female,Brazil,C3,162.81,EUR,5.9,A1,D4,Cancelled,Jobey Pinock,Kissee Todd,6,Embraer E190,N67890,6974.33,1395.66
1054,2646,United,YOD,Kinamayan,Philippines,3/6/2022,3:52 AM,AQJ,Biloxi,United States,3/4/2022,5:36 PM,21.81,Darius Liversley,53,Male,Namibia,A1,376.09,PHP,4.88,A1,F6,Cancelled,Obadias Hugnot,Fairleigh Ayre,6,Boeing 737,N12345,3519.23,1782.24
1055,9573,United,MTK,Beixiaoying,China,5/12/2022,3:36 PM,BIJ,Warungbuah,Indonesia,9/16/2022,2:25 AM,11.74,Kelsey Kildale,36,Female,China,C3,101.67,CNY,36.53,C3,F6,Cancelled,Candace Ghidelli,Cammy Kohneke,6,Embraer E190,N12345,1857.92,2854.32
1056,1721,American,GRC,Nunguan,Philippines,8/25/2022,2:11 PM,CAT,Khāndbāri,Nepal,4/12/2022,10:51 AM,11.22,Yoko Mylechreest,27,Female,Indonesia,A1,288.87,PHP,27.5,C3,D4,On Time,Ginnifer Matyushkin,Hedvig Tarzey,1,Airbus A320,N67890,4416.51,1602.0
1057,5470,United,CMT,Luoyang,China,4/12/2022,2:24 AM,SGY,Cantapoy,Philippines,7/29/2022,1:25 PM,23.23,Jarrid Brennan,43,Male,Indonesia,C3,360.8,CNY,12.31,B2,D4,On Time,Rickard Boulds,Blane Tubbs,8,Airbus A320,NABCDE,5769.47,1208.9
1058,2548,American,TGH,Shujāābād,Pakistan,12/1/2022,6:54 PM,GBI,São Pedro de Muel,Portugal,1/31/2022,1:30 AM,4.65,Jud Forman,85,Male,Indonesia,C3,992.55,PKR,9.21,C3,F6,Delayed,Nikolai Huckel,Whitaker Recher,6,Embraer E190,NABCDE,5681.18,3973.2
1059,3422,American,GAR,Privolzhskiy,Russia,4/3/2022,11:37 PM,BFD,Kruisfontein,South Africa,8/20/2022,11:46 AM,18.36,Lynnette Stepto,66,Female,China,A1,731.09,RUB,16.09,B2,F6,Delayed,Roxine Limpricht,Sara-ann Downing,4,Airbus A320,N67890,4591.1,4238.09
1060,7391,Delta,VHN,Santa Venera,Malta,2/6/2022,5:47 PM,TUO,Pondaguitan,Philippines,10/26/2022,9:50 PM,14.97,Cad Ringer,55,Male,Ethiopia,B2,120.68,EUR,42.95,C3,E5,Delayed,Daryle Caro,Archibold South,1,Embraer E190,NABCDE,2127.89,4552.9
1061,2581,American,LXS,Mangai,Democratic Republic of the Congo,7/17/2022,8:14 AM,TVY,Gorki Vtoryye,Russia,6/10/2022,1:07 AM,23.5,Zelig Chatwood,76,Male,Norway,B2,988.94,CDF,47.06,C3,E5,Cancelled,Alwin Jumonet,Britt Tubbs,10,Embraer E190,NABCDE,6405.31,4605.21
1062,1606,American,QJI,Yehud,Israel,9/11/2022,9:18 AM,GEC,Takahama,Japan,1/20/2022,2:21 AM,3.69,Viva Bridgen,74,Female,Democratic Republic of the Congo,B2,213.98,ILS,10.9,A1,F6,Delayed,Sheela Brigstock,Magdalena Drewell,1,Embraer E190,N67890,1806.63,4672.85
1063,2791,United,ILR,Vostryakovo,Russia,2/13/2022,6:55 AM,KIN,Göteborg,Sweden,5/26/2022,11:39 PM,15.89,Abran Greenroyd,78,Male,China,A1,710.84,RUB,47.75,C3,D4,Delayed,Brit Zecchetti,Ber Chafney,1,Embraer E190,NABCDE,4905.13,3669.22
1064,654,American,JOG,Palaran,Indonesia,9/26/2022,10:45 AM,VRU,Vohipaho,Madagascar,10/20/2022,1:55 PM,22.75,Terencio Landeaux,80,Male,Argentina,C3,362.38,IDR,38.04,A1,D4,Delayed,Yehudi Mariette,Kennett Emmines,10,Airbus A320,NABCDE,5655.21,3957.97
1065,5172,Delta,AEA,Šentjur,Slovenia,12/20/2022,7:07 PM,AMV,Na Klang,Thailand,1/7/2022,12:47 PM,5.88,Emeline Woodnutt,41,Female,Indonesia,C3,852.49,EUR,16.4,B2,D4,Cancelled,Miran Jefferies,Kassey McKiddin,3,Airbus A320,NABCDE,5414.92,3547.31
1066,7069,United,WAZ,Krajan Dua Dawuan Wetan,Indonesia,2/3/2022,10:30 AM,XBG,Sịa,Vietnam,4/26/2022,12:15 PM,14.68,Nissy Borsnall,84,Female,Russia,C3,300.16,IDR,39.9,A1,F6,Cancelled,Eydie Spilisy,Sidoney Wesgate,6,Embraer E190,N12345,5046.3,1625.72
1067,4124,Delta,RHG,Manas,Russia,11/5/2022,5:43 PM,GYY,Yuefeng,China,12/15/2022,10:52 PM,15.67,Nealson Iamittii,99,Male,China,B2,640.98,RUB,3.28,C3,D4,Delayed,Berkly Mauchlen,Dud Showt,1,Embraer E190,N67890,5112.45,3803.54
1068,3822,United,HRK,Victoria,Malta,12/23/2022,7:17 PM,LOY,Hengfan,China,7/15/2022,1:57 PM,2.98,Gerda Ell,88,Female,Argentina,C3,340.84,EUR,23.38,C3,F6,Delayed,Roseline Bramhall,Laurella MacDowal,2,Boeing 737,N67890,7922.55,1747.86
1069,3676,Delta,TLR,Ramada,Portugal,2/16/2022,6:15 AM,YSH,Aga,Philippines,11/19/2022,2:27 PM,6.37,Peggy Laying,92,Female,Equatorial Guinea,A1,387.99,EUR,42.29,A1,F6,Cancelled,Glenn Kirckman,Cyndy Walisiak,1,Airbus A320,NABCDE,5818.99,4376.45
1070,9314,United,TTO,Ugra,Russia,9/21/2022,5:52 AM,ABL,Magangué,Colombia,8/26/2022,7:40 AM,19.38,Carmita Cowope,81,Genderqueer,Japan,B2,700.07,RUB,35.73,B2,F6,Cancelled,Lawrence Cowan,Odelia Hanscom,3,Embraer E190,N12345,6344.42,830.91
1071,4105,United,MCK,Brooklyn,United States,5/7/2022,12:47 PM,MJJ,Kalkara,Malta,1/25/2022,2:19 AM,22.08,Barton McGeraghty,42,Male,Peru,C3,846.47,USD,49.94,A1,F6,Cancelled,Claybourne Riba,Preston Gytesham,9,Boeing 737,N12345,5422.87,1181.09
1072,5464,United,ELX,Sydney,Australia,8/26/2022,3:43 AM,VLD,Dlemer,Indonesia,7/10/2022,2:29 AM,13.91,Cleopatra Mogenot,45,Female,Dominican Republic,B2,158.38,AUD,46.57,C3,D4,Cancelled,Rozele Ennor,Timi Worling,5,Boeing 737,N67890,5196.14,805.08
1073,684,American,MKI,Pabuaran,Indonesia,6/5/2022,5:38 AM,DWS,Velká Bíteš,Czech Republic,1/23/2022,1:34 AM,16.65,Xaviera Bentke,19,Female,Honduras,A1,851.38,IDR,36.46,B2,D4,Cancelled,Casandra Minto,Junia Richardsson,2,Embraer E190,N12345,1206.78,1845.91
1074,7424,United,CRR,Corumbá,Brazil,10/19/2022,9:39 AM,GLB,Shaxi,China,11/25/2022,5:30 PM,19.3,Moreen Karolovsky,86,Female,Russia,A1,395.6,BRL,26.64,B2,E5,Delayed,Theodora McGuffie,Minetta Longhorne,4,Airbus A320,N12345,2862.95,4186.22
1075,5849,United,UKS,Eci,Indonesia,5/10/2022,1:24 AM,SOM,Křenovice,Czech Republic,8/31/2022,9:23 AM,2.75,Eden Stollard,74,Genderqueer,Indonesia,A1,502.48,IDR,33.89,C3,E5,Delayed,Sol Ligerton,Louisette Ghirardi,10,Airbus A320,NABCDE,6039.89,4284.36
1076,7836,Delta,IXA,Santa Catalina,Peru,4/19/2022,2:54 PM,BTM,Idrinskoye,Russia,3/30/2022,1:47 PM,8.12,Vittorio Gimbart,50,Male,Indonesia,C3,348.92,PEN,38.43,A1,E5,Delayed,Solly Cruttenden,Niccolo Danbye,10,Embraer E190,N67890,4771.49,4394.59
1077,8506,American,GMU,Chishui,China,11/16/2022,4:03 AM,KGK,Milwaukee,United States,7/19/2022,11:43 AM,9.78,Nanice Conneau,57,Female,China,C3,602.29,CNY,1.31,B2,D4,On Time,Anica Fiennes,Judye Eisikowitch,10,Airbus A320,NABCDE,6490.09,4579.01
1078,2967,United,BCU,Alcorriol,Portugal,9/10/2022,12:58 AM,CCE,Morocelí,Honduras,5/24/2022,4:21 PM,18.52,Ron Skae,27,Male,Japan,A1,919.02,EUR,13.88,B2,E5,On Time,Orbadiah Shire,Lamont Kingsbury,10,Boeing 737,N12345,4713.86,1413.02
1079,602,American,APB,Aegela,Indonesia,5/17/2022,1:34 PM,CRI,Walton,United Kingdom,6/30/2022,11:54 PM,18.07,Anderea Tapsell,37,Non-binary,Haiti,A1,87.44,IDR,38.5,C3,D4,Cancelled,Jonah Surgey,Georgia Harnor,4,Airbus A320,NABCDE,5526.26,3213.71
1080,530,United,YIN,Sukadana,Indonesia,6/24/2022,9:57 PM,NNM,Soutinho,Portugal,4/28/2022,3:44 AM,1.1,Hanni Fallis,35,Female,Argentina,C3,698.01,IDR,30.97,B2,D4,On Time,Myrtie Garms,Vivia Dalliwater,7,Airbus A320,N12345,4863.41,3835.7
1081,4775,American,TWT,Huangtugang,China,4/29/2022,9:18 PM,PER,Aeka,Indonesia,8/24/2022,6:23 PM,13.93,Bevvy Burth,61,Polygender,Turkmenistan,C3,838.5,CNY,11.98,B2,D4,Delayed,Falito Capener,Dorolisa Looker,2,Boeing 737,N12345,3724.95,2813.76
1082,7963,Delta,CXF,Pochep,Russia,3/6/2022,6:46 PM,FOB,Baiyang,China,12/6/2022,3:58 AM,7.47,Laurice Campa,91,Female,Indonesia,A1,255.68,RUB,33.54,C3,E5,On Time,Staci Merman,Nonie Paddle,4,Embraer E190,N67890,9849.95,1235.17
1083,4029,Delta,SYA,Kostanay,Kazakhstan,5/31/2022,8:11 PM,FRU,Cuogang,China,1/31/2022,5:49 PM,1.91,Buffy Hamilton,58,Female,Russia,B2,111.84,KZT,46.73,A1,D4,On Time,Celia Kibbee,Letisha Cadding,8,Boeing 737,N67890,1933.02,4149.17
1084,5393,American,CMX,Singgugu,Indonesia,6/1/2022,12:37 AM,PRR,Kalinovskoye,Russia,9/26/2022,8:34 AM,20.66,Bernard Bartosiak,54,Male,China,A1,521.02,IDR,36.67,A1,F6,On Time,Hewe Taffee,Lazare Lashbrook,8,Airbus A320,N12345,3734.21,2562.09
1085,5074,United,TCM,Jiangluo,China,10/4/2022,7:44 AM,OUG,Pasar Kidul,Indonesia,1/16/2022,3:14 AM,13.16,Wally Trippack,38,Female,Russia,B2,374.82,CNY,23.39,A1,F6,Delayed,Chlo Coakley,Elie Leathers,6,Embraer E190,N67890,3639.16,3589.99
1086,9694,American,GNB,Banbalah,Tunisia,10/8/2022,5:19 AM,LIB,Kongjiang,China,8/31/2022,5:29 PM,20.01,Perl Troth,45,Female,El Salvador,B2,191.24,TND,16.33,A1,F6,Cancelled,Hertha Ansley,Donna Tutchener,3,Airbus A320,N67890,4307.86,2754.98
1087,6384,United,PNG,Qiankeng,China,3/10/2022,8:38 AM,BBD,Dongwan,China,4/3/2022,5:04 PM,19.92,Alain Lowsely,42,Male,China,C3,568.7,CNY,17.56,C3,F6,On Time,Billie Marusic,Luke Chisnall,6,Airbus A320,N12345,3907.93,511.47
1088,3667,Delta,INY,Pocohuanca,Peru,7/15/2022,11:10 PM,PPV,Santo Antônio do Içá,Brazil,12/2/2022,12:41 AM,10.7,Kelcy Symmers,100,Genderfluid,Mexico,B2,847.83,PEN,12.81,C3,E5,On Time,Adelheid Berr,Skell Taree,5,Boeing 737,N12345,6753.36,4673.81
1089,3274,American,EJA,Fornos,Portugal,11/12/2022,5:08 AM,KVB,Solnice,Czech Republic,1/11/2022,1:37 AM,13.6,Marthena Haskett,54,Female,Sweden,A1,812.49,EUR,45.49,C3,D4,Cancelled,Mavis Klishin,Galina Wagner,6,Embraer E190,N12345,3772.59,2609.71
1090,1213,American,RET,Dawang,China,12/17/2022,2:40 PM,SBX,Negreiros,Portugal,3/8/2022,6:44 AM,10.23,Elvira Markwell,53,Female,Croatia,C3,746.13,CNY,15.98,A1,D4,Delayed,Kathryne Raigatt,Nadean Maro,3,Embraer E190,N12345,2725.67,2617.56
1091,950,United,TSU,Janowiec,Poland,11/28/2022,1:20 PM,HLH,Daqin Tal,China,7/6/2022,9:39 AM,23.15,Selig Dyshart,34,Male,China,A1,241.66,PLN,5.18,A1,E5,On Time,Duffy Pauluzzi,Haslett Purselow,4,Airbus A320,N12345,8209.84,407.51
1092,9686,Delta,SKW,Swift Current,Canada,7/30/2022,5:53 AM,NQA,Baoxing,China,4/1/2022,12:29 PM,7.7,Waylin Thaller,84,Male,Indonesia,B2,887.46,CAD,32.63,B2,D4,Delayed,Ivar Vella,Lauren Karpychev,10,Embraer E190,N67890,6633.13,2489.62
1093,6337,United,KTL,Bacuyangan,Philippines,4/5/2022,9:06 AM,PMB,Wleń,Poland,3/17/2022,7:25 AM,12.63,Carmen Bluck,21,Female,China,C3,794.07,PHP,17.27,A1,F6,Cancelled,Carin Wallas,Fifine Stodart,4,Airbus A320,N67890,7218.64,3422.08
1094,4172,United,CST,Songkeng,China,5/1/2022,7:29 PM,IXH,Vidual,Portugal,10/1/2022,9:51 PM,1.69,Valerie Weldrick,29,Female,Afghanistan,A1,954.99,CNY,41.66,B2,D4,On Time,Ainslie Lortz,Laina Mcall,8,Airbus A320,N12345,5542.77,2437.2
1095,3178,Delta,ECA,Thị Trấn Việt Quang,Vietnam,10/25/2022,12:38 PM,ALE,Castres,France,6/7/2022,6:38 AM,7.47,Ada de Courcy,82,Female,Russia,B2,649.72,VND,39.88,B2,E5,Delayed,Chandal Street,Storm Caseley,6,Boeing 737,NABCDE,1633.75,402.74
1096,6397,Delta,SLM,Kilingi-Nõmme,Estonia,5/17/2022,12:38 AM,SBB,Jargalant,Mongolia,1/22/2022,9:09 PM,1.41,Fredric Ipplett,68,Male,China,A1,236.08,EUR,30.3,A1,D4,On Time,Corty Gwillyam,Antone Battson,3,Embraer E190,N12345,1496.12,787.83
1097,1168,American,LDC,Kökar,Aland Islands,5/13/2022,11:26 PM,HAX,Punta Hermosa,Peru,5/23/2022,7:40 PM,19.89,Desmond Riden,77,Male,Indonesia,C3,720.23,EUR,12.62,B2,F6,On Time,Nick Cumbridge,Rodge Calderwood,6,Airbus A320,N12345,9596.51,3443.45
1098,9905,American,SXV,Xinglong,China,8/15/2022,11:48 PM,NJA,San José,Honduras,5/27/2022,10:25 AM,11.26,Keven Dommersen,34,Male,Argentina,B2,236.52,CNY,14.63,A1,E5,On Time,Giacopo Mineghelli,Zared Santus,5,Airbus A320,N67890,5656.65,4606.22
1099,157,American,CVC,Muang Phôn-Hông,Laos,7/2/2022,10:08 PM,HBA,Levandeira,Portugal,8/25/2022,5:08 AM,18.99,Panchito Folbig,83,Male,Philippines,C3,126.19,LAK,31.38,C3,D4,Cancelled,Geoff Hasted,Anatole Wooster,7,Airbus A320,N67890,4940.07,4190.96
1100,4011,American,CLV,Tanlad,Philippines,8/11/2022,7:49 AM,JUR,Mekarjaya,Indonesia,8/19/2022,2:02 PM,13.36,Lindsay Goodban,46,Male,Vietnam,B2,737.05,PHP,8.87,C3,D4,Cancelled,Lem Ben,Greg Ferreira,5,Airbus A320,N67890,9405.08,4869.89
1101,2176,American,GHE,Sinisian,Philippines,4/1/2022,7:16 AM,NBB,San Felipe,Costa Rica,3/19/2022,8:20 AM,12.77,Sammy Prydden,48,Male,Indonesia,C3,135.78,PHP,18.81,C3,D4,Cancelled,Ahmed Horick,Harald Niaves,2,Embraer E190,NABCDE,1638.27,210.77
1102,4084,American,ANF,Yanac,Peru,12/23/2022,7:54 AM,QFO,Nanbao,China,2/16/2022,1:54 AM,20.05,Berenice Garnall,82,Female,Sudan,B2,653.1,PEN,29.09,C3,E5,On Time,Gabriella Arbor,Roshelle Blaisdell,5,Airbus A320,N67890,7069.72,4842.3
1103,9966,United,NNG,Banjar Tengahbelayu,Indonesia,10/15/2022,1:39 PM,WSD,Szamotuły,Poland,11/26/2022,8:59 AM,12.24,Loella Ricardo,46,Female,United States,B2,639.81,IDR,30.25,A1,E5,Cancelled,Gabi Tackell,Cissiee Thomazin,8,Boeing 737,N12345,7360.4,4514.04
1104,3702,United,GGL,Borāzjān,Iran,8/4/2022,12:08 AM,HLO,Tarhuna,Libya,10/26/2022,2:37 AM,21.81,Penny Howels,77,Male,China,C3,976.65,IRR,22.76,C3,F6,Cancelled,Anton Shearn,Iggy Derobert,4,Embraer E190,N12345,4476.53,1506.84
1105,5915,Delta,RZA,Neuquén,Argentina,9/22/2022,7:43 AM,EJA,Rinconada,Argentina,4/5/2022,8:49 PM,10.38,Jillayne Lowy,90,Female,Mexico,B2,701.61,ARS,45.65,A1,D4,Delayed,Starr Woollam,Joline Fowgies,3,Airbus A320,N12345,6639.99,4602.98
1106,9152,United,FTE,Gaocheng,China,10/23/2022,10:27 PM,TNC,Carazinho,Brazil,9/29/2022,8:26 AM,22.23,Dorothee Rogez,37,Female,Cuba,A1,518.68,CNY,48.16,C3,E5,Cancelled,Melisandra Missenden,Genna Juden,4,Embraer E190,NABCDE,8060.21,3025.29
1107,2199,Delta,RAF,Kralice na Hané,Czech Republic,3/7/2022,7:29 PM,UMS,Kerep Wetan,Indonesia,5/11/2022,10:36 PM,19.09,Arden Blaw,44,Female,France,B2,172.95,CZK,49.18,B2,D4,Delayed,Jillane Breckon,Addia d'Arcy,9,Airbus A320,N12345,7696.47,1527.65
1108,822,United,UBU,Gizo,Solomon Islands,9/14/2022,12:30 AM,TQD,Derzhavīnsk,Kazakhstan,6/1/2022,2:58 PM,23.7,Raina Morison,36,Female,Norway,B2,667.32,SBD,8.2,B2,E5,Delayed,Brietta Hanlon,Cathlene Edmands,9,Boeing 737,N12345,6420.15,1114.82
1109,9856,American,YBI,Corquín,Honduras,2/22/2022,9:05 AM,DOV,Jiangxiangzhen,China,7/13/2022,1:21 AM,20.52,Drucie Burburough,41,Female,Thailand,A1,463.83,HNL,27.88,C3,F6,Cancelled,Daune Casarili,Tarra Cottis,10,Embraer E190,N67890,3244.24,2413.01
1110,7786,Delta,LRJ,Jiesheng,China,10/21/2022,9:01 AM,SBT,Mnelalete,Indonesia,11/18/2022,2:06 AM,21.91,Fara O'Loughlin,75,Female,France,B2,786.39,CNY,21.04,B2,D4,Delayed,Gianna Breacher,Blanch Mersey,5,Airbus A320,NABCDE,2314.79,1331.03
1111,421,Delta,WRG,Almalaguês,Portugal,2/14/2022,1:56 PM,PSF,Tillabéri,Niger,10/20/2022,4:19 PM,9.88,Lauralee Keoghan,47,Female,China,C3,717.31,EUR,36.48,A1,E5,On Time,Tomasine Beales,Antonie Hearsum,7,Airbus A320,N67890,2196.59,2326.61
1112,8907,United,PGL,Marttila,Finland,6/4/2022,9:02 PM,YEK,Bungereng,Indonesia,3/25/2022,2:39 AM,8.25,Tabbitha Ruggier,46,Polygender,China,A1,755.19,EUR,42.82,A1,D4,Cancelled,Nerty Viger,Ingeborg Jurca,9,Airbus A320,NABCDE,1831.64,3184.49
1113,8366,Delta,SQQ,Värnamo,Sweden,7/7/2022,11:01 PM,CEU,Middleton,Canada,11/1/2022,5:16 PM,14.24,Xerxes Barnett,90,Male,Indonesia,B2,628.53,SEK,33.01,B2,D4,On Time,Wiley Fealty,Garfield McGrowther,3,Embraer E190,N67890,5633.31,3234.03
1114,2397,United,ONT,København,Denmark,1/21/2022,5:19 PM,MAU,San Bartolomé Milpas Altas,Guatemala,4/14/2022,3:13 AM,9.32,Augusta Diggens,41,Female,Netherlands,A1,426.92,DKK,6.82,A1,D4,Delayed,Xylina Huston,Jaquelin Catterick,5,Airbus A320,N67890,6850.33,3984.72
1115,5340,American,TEB,La Reforma,Mexico,8/15/2022,10:33 AM,DGF,Sungaikupang,Indonesia,4/18/2022,7:18 PM,23.96,Nedda Musprat,62,Female,China,A1,984.78,MXN,1.98,C3,D4,Delayed,Kalina Langdon,Linnell Seint,3,Embraer E190,NABCDE,1872.58,3415.17
1116,6335,Delta,CCP,Duru,China,10/25/2022,6:30 AM,KBS,Alcains,Portugal,2/1/2022,12:40 PM,12.67,Elwood Bottrell,61,Male,Venezuela,C3,678.77,CNY,23.38,B2,D4,Cancelled,Enoch Melhuish,Roderigo Milliken,4,Embraer E190,N67890,2629.77,616.58
1117,7691,American,ULK,Kỳ Anh,Vietnam,4/27/2022,3:55 PM,TUY,Malakwāl,Pakistan,3/16/2022,1:20 PM,16.07,Jordanna Partkya,49,Female,Argentina,A1,99.91,VND,33.02,A1,F6,Delayed,Lizzie Valentetti,Thomasin Rowcliffe,1,Boeing 737,N12345,6364.3,3740.01
1118,6538,American,OZH,Changxing,China,7/26/2022,4:17 AM,MKY,Huangtan,China,1/7/2022,3:56 PM,5.49,Kearney McClenan,51,Male,Mauritania,B2,797.89,CNY,35.86,A1,D4,On Time,Gardiner Astling,Elmer Gonthard,4,Embraer E190,NABCDE,4694.61,1274.29
1119,9732,United,GBE,Matanog,Philippines,1/13/2022,5:01 AM,GIU,Buta Ranquil,Argentina,11/25/2022,2:22 PM,20.68,Elvin Klulicek,94,Male,Croatia,B2,190.83,PHP,43.27,C3,E5,Delayed,Michal Grocott,Irvine Vawton,2,Boeing 737,N67890,1241.15,995.03
1120,3503,Delta,OEM,Urambo,Tanzania,12/30/2022,6:34 PM,EKO,Saidpur,Bangladesh,4/3/2022,7:15 AM,17.25,Karalee Struis,88,Female,Afghanistan,A1,85.02,TZS,16.26,A1,F6,Delayed,Tess Beardsdale,Sara-ann Benditt,7,Airbus A320,N67890,3747.08,567.32
1121,7208,United,MRM,Shuntian,China,12/7/2022,6:28 PM,CYC,Lady Frere,South Africa,1/3/2022,1:12 AM,19.02,Nan Jorcke,34,Female,Indonesia,B2,806.61,CNY,27.1,B2,D4,On Time,Gaye Verzey,Elnore Jeeves,3,Boeing 737,NABCDE,2961.85,1213.19
1122,8401,American,VKT,Varaždin,Croatia,6/29/2022,7:01 PM,NVR,La Esperanza,Colombia,1/14/2022,2:53 AM,8.82,Olin Mintoff,77,Genderqueer,Argentina,B2,211.05,HRK,26.6,C3,E5,Delayed,Rosa Tolefree,Rayna Cutting,6,Airbus A320,N12345,8749.91,4852.5
1123,9720,Delta,ERA,Zbůch,Czech Republic,4/24/2022,11:56 AM,NOR,Shchukino,Russia,1/19/2022,10:49 AM,16.44,Demetrius Caroline,82,Male,China,A1,732.13,CZK,40.99,B2,E5,On Time,Jed Vellden,Ignaz Wadesworth,5,Airbus A320,N67890,4564.05,3637.09
1124,3482,Delta,GVI,Almalaguês,Portugal,6/9/2022,8:30 AM,MHO,Santa Clara La Laguna,Guatemala,8/21/2022,12:34 AM,2.95,Viole Elkins,83,Genderqueer,Armenia,B2,735.44,EUR,24.15,C3,D4,Cancelled,Dulci Demkowicz,Hamish Sumshon,2,Boeing 737,N67890,8086.71,3343.68
1125,7581,United,GYL,Malita,Philippines,3/28/2022,5:57 PM,BBP,Tullamore,Ireland,1/1/2022,7:34 PM,1.18,Dave Henrionot,26,Male,Nigeria,B2,104.84,PHP,40.42,A1,F6,Delayed,Pail Coupland,Niel Skerrett,4,Airbus A320,NABCDE,2253.78,1937.99
1126,3332,American,OSE,Taipalsaari,Finland,5/21/2022,8:32 AM,KBA,Gujō,Japan,1/1/2022,4:24 PM,5.39,Lillian Drohun,80,Female,Sweden,A1,551.08,EUR,49.64,A1,D4,On Time,Abigael Rivers,Rebeca Gallardo,3,Embraer E190,N67890,5110.39,2903.99
1127,7357,Delta,IMP,Al Manşūrah,Egypt,10/16/2022,10:26 AM,IGN,Johanneshov,Sweden,1/15/2022,5:34 PM,2.76,Royal Kernan,84,Male,China,B2,973.38,EGP,39.53,C3,F6,Cancelled,Roi Flarity,Lazaro Sotheby,4,Boeing 737,NABCDE,5276.49,3012.71
